onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
513358	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	32	stars	2	incorrect	0.647939894104638
513408	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	32	stars	2	incorrect	0.647939894104638
513458	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	32	stars	2	incorrect	0.647939894104638
517442	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	33	boats	1	incorrect	0.478933264679654
517492	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	33	boats	1	incorrect	0.478933264679654
517542	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	33	boats	1	incorrect	0.478933264679654
517592	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	33	boats	1	incorrect	0.478933264679654
517642	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	33	boats	1	incorrect	0.478933264679654
517692	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	33	boats	1	incorrect	0.478933264679654
517742	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	33	boats	1	incorrect	0.478933264679654
517792	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	33	boats	1	incorrect	0.478933264679654
517842	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	33	boats	1	incorrect	0.478933264679654
517892	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	33	boats	1	incorrect	0.478933264679654
517942	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	33	boats	1	incorrect	0.478933264679654
517992	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	33	boats	1	incorrect	0.478933264679654
518042	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	33	boats	1	incorrect	0.478933264679654
518092	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	33	boats	1	incorrect	0.478933264679654
518142	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	33	boats	1	incorrect	0.478933264679654
518192	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	33	boats	1	incorrect	0.478933264679654
518242	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	33	boats	1	incorrect	0.478933264679654
518292	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	33	boats	1	incorrect	0.478933264679654
518342	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	33	boats	1	incorrect	0.478933264679654
518392	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	33	boats	1	incorrect	0.478933264679654
518442	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	33	boats	1	incorrect	0.478933264679654
518492	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	33	boats	1	incorrect	0.478933264679654
518542	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	33	boats	1	incorrect	0.478933264679654
518592	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	33	boats	1	incorrect	0.478933264679654
518642	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	33	boats	1	incorrect	0.478933264679654
518692	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	33	boats	1	incorrect	0.478933264679654
518742	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	33	boats	1	incorrect	0.478933264679654
518792	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	33	boats	1	incorrect	0.478933264679654
518842	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	33	boats	1	incorrect	0.478933264679654
518892	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	33	boats	1	incorrect	0.478933264679654
518942	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	33	boats	1	incorrect	0.478933264679654
518992	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	33	boats	1	incorrect	0.478933264679654
519042	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	33	boats	1	incorrect	0.478933264679654
519092	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	33	boats	1	incorrect	0.478933264679654
519142	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	33	boats	1	incorrect	0.478933264679654
519192	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	33	boats	1	incorrect	0.478933264679654
519242	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	33	boats	1	incorrect	0.478933264679654
519292	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	33	boats	1	incorrect	0.478933264679654
519342	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	33	boats	1	incorrect	0.478933264679654
519392	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	33	boats	1	incorrect	0.478933264679654
519442	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	33	boats	1	incorrect	0.478933264679654
519492	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	33	boats	1	incorrect	0.478933264679654
519542	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	33	boats	1	incorrect	0.478933264679654
519592	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	33	boats	1	incorrect	0.478933264679654
519642	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	33	boats	1	incorrect	0.478933264679654
519692	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	33	boats	1	incorrect	0.478933264679654
519742	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	33	boats	1	incorrect	0.478933264679654
519792	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	33	boats	1	incorrect	0.478933264679654
519842	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	33	boats	1	incorrect	0.478933264679654
519892	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	33	boats	1	incorrect	0.478933264679654
519942	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	33	boats	1	incorrect	0.478933264679654
519992	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	33	boats	1	incorrect	0.478933264679654
520042	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	33	boats	1	incorrect	0.478933264679654
520092	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	33	boats	1	incorrect	0.478933264679654
520142	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	33	boats	1	incorrect	0.478933264679654
520192	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	33	boats	1	incorrect	0.478933264679654
520242	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	33	boats	1	incorrect	0.478933264679654
520292	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	33	boats	1	incorrect	0.478933264679654
520342	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	33	boats	1	incorrect	0.478933264679654
520392	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	33	boats	1	incorrect	0.478933264679654
520442	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	33	boats	1	incorrect	0.478933264679654
520492	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	33	boats	1	incorrect	0.478933264679654
520542	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	33	boats	1	incorrect	0.478933264679654
520592	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	33	boats	1	incorrect	0.478933264679654
520642	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	33	boats	1	incorrect	0.478933264679654
520692	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	33	boats	1	incorrect	0.478933264679654
520742	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	33	boats	1	incorrect	0.478933264679654
520792	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	33	boats	1	incorrect	0.478933264679654
520842	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	33	boats	1	incorrect	0.478933264679654
520892	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	33	boats	1	incorrect	0.478933264679654
520942	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	33	boats	1	incorrect	0.478933264679654
520992	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	33	boats	1	incorrect	0.478933264679654
521042	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	33	boats	1	incorrect	0.478933264679654
521092	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	33	boats	1	incorrect	0.478933264679654
521142	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	33	boats	1	incorrect	0.478933264679654
521192	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	33	boats	1	incorrect	0.478933264679654
521242	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	33	boats	1	incorrect	0.478933264679654
521292	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	33	boats	1	incorrect	0.478933264679654
521342	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	33	boats	1	incorrect	0.478933264679654
521392	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	33	boats	1	incorrect	0.478933264679654
521442	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	33	boats	1	incorrect	0.478933264679654
521492	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	33	boats	1	incorrect	0.478933264679654
521542	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	33	boats	1	incorrect	0.478933264679654
521592	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	33	boats	1	incorrect	0.478933264679654
521642	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	33	boats	1	incorrect	0.478933264679654
521692	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	33	boats	1	incorrect	0.478933264679654
521742	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	33	boats	1	incorrect	0.478933264679654
521792	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	33	boats	1	incorrect	0.478933264679654
521842	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	33	boats	1	incorrect	0.478933264679654
521892	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	33	boats	1	incorrect	0.478933264679654
521942	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	33	boats	1	incorrect	0.478933264679654
521992	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	33	boats	1	incorrect	0.478933264679654
522042	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	33	boats	1	incorrect	0.478933264679654
522092	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	33	boats	1	incorrect	0.478933264679654
522142	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	33	boats	1	incorrect	0.478933264679654
522192	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	33	boats	1	incorrect	0.478933264679654
522242	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	33	boats	1	incorrect	0.478933264679654
522292	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	33	boats	1	incorrect	0.478933264679654
522342	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	33	boats	1	incorrect	0.478933264679654
522392	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	33	boats	1	incorrect	0.478933264679654
522442	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	33	boats	1	incorrect	0.478933264679654
522492	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	33	boats	1	incorrect	0.478933264679654
522542	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	33	boats	1	incorrect	0.478933264679654
522592	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	33	boats	1	incorrect	0.478933264679654
522642	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	33	boats	1	incorrect	0.478933264679654
522692	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	33	boats	1	incorrect	0.478933264679654
522742	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	33	boats	1	incorrect	0.478933264679654
522792	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	33	boats	1	incorrect	0.478933264679654
522842	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	33	boats	1	incorrect	0.478933264679654
522892	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	33	boats	1	incorrect	0.478933264679654
522942	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	33	boats	1	incorrect	0.478933264679654
522992	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	33	boats	1	incorrect	0.478933264679654
523042	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	33	boats	1	incorrect	0.478933264679654
523092	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	33	boats	1	incorrect	0.478933264679654
523142	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	33	boats	1	incorrect	0.478933264679654
523192	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	33	boats	1	incorrect	0.478933264679654
523242	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	33	boats	1	incorrect	0.478933264679654
523292	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	33	boats	1	incorrect	0.478933264679654
523342	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	33	boats	1	incorrect	0.478933264679654
523392	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	33	boats	1	incorrect	0.478933264679654
523442	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	33	boats	1	incorrect	0.478933264679654
523492	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	33	boats	1	incorrect	0.478933264679654
523542	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	33	boats	1	incorrect	0.478933264679654
523592	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	33	boats	1	incorrect	0.478933264679654
523642	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	33	boats	1	incorrect	0.478933264679654
523692	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	33	boats	1	incorrect	0.478933264679654
523742	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	33	boats	1	incorrect	0.478933264679654
523792	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	33	boats	1	incorrect	0.478933264679654
523842	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	33	boats	1	incorrect	0.478933264679654
523892	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	33	boats	1	incorrect	0.478933264679654
523942	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	33	boats	1	incorrect	0.478933264679654
523992	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	33	boats	1	incorrect	0.478933264679654
524042	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	33	boats	1	incorrect	0.478933264679654
524092	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	33	boats	1	incorrect	0.478933264679654
524142	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	33	boats	1	incorrect	0.478933264679654
524192	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	33	boats	1	incorrect	0.478933264679654
524242	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	33	boats	1	incorrect	0.478933264679654
524292	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	33	boats	1	incorrect	0.478933264679654
524342	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	33	boats	1	incorrect	0.478933264679654
524392	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	33	boats	1	incorrect	0.478933264679654
524442	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	33	boats	1	incorrect	0.478933264679654
524492	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	33	boats	1	incorrect	0.478933264679654
524542	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	33	boats	1	incorrect	0.478933264679654
524592	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	33	boats	1	incorrect	0.478933264679654
524642	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	33	boats	1	incorrect	0.478933264679654
524692	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	33	boats	1	incorrect	0.478933264679654
524742	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	33	boats	1	incorrect	0.478933264679654
524792	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	33	boats	1	incorrect	0.478933264679654
524842	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	33	boats	1	incorrect	0.478933264679654
524892	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	33	boats	1	incorrect	0.478933264679654
524942	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	33	boats	1	incorrect	0.478933264679654
524992	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	33	boats	1	incorrect	0.478933264679654
525042	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	33	boats	1	incorrect	0.478933264679654
525092	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	33	boats	1	incorrect	0.478933264679654
525142	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	33	boats	1	incorrect	0.478933264679654
525192	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	33	boats	1	incorrect	0.478933264679654
525242	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	33	boats	1	incorrect	0.478933264679654
525292	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	33	boats	1	incorrect	0.478933264679654
525342	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	33	boats	1	incorrect	0.478933264679654
525392	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	33	boats	1	incorrect	0.478933264679654
525442	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	33	boats	1	incorrect	0.478933264679654
525492	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	33	boats	1	incorrect	0.478933264679654
525542	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	33	boats	1	incorrect	0.478933264679654
525592	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	33	boats	1	incorrect	0.478933264679654
525642	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	33	boats	1	incorrect	0.478933264679654
525692	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	33	boats	1	incorrect	0.478933264679654
525742	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	33	boats	1	incorrect	0.478933264679654
525792	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	33	boats	1	incorrect	0.478933264679654
525842	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	33	boats	1	incorrect	0.478933264679654
525892	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	33	boats	1	incorrect	0.478933264679654
525942	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	33	boats	1	incorrect	0.478933264679654
525992	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	33	boats	1	incorrect	0.478933264679654
526042	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	33	boats	1	incorrect	0.478933264679654
526092	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	33	boats	1	incorrect	0.478933264679654
526142	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	33	boats	1	incorrect	0.478933264679654
526192	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	33	boats	1	incorrect	0.478933264679654
526242	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	33	boats	1	incorrect	0.478933264679654
526292	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	33	boats	1	incorrect	0.478933264679654
526342	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	33	boats	1	incorrect	0.478933264679654
526392	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	33	boats	1	incorrect	0.478933264679654
526442	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	33	boats	1	incorrect	0.478933264679654
526492	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	33	boats	1	incorrect	0.478933264679654
526542	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	33	boats	1	incorrect	0.478933264679654
526592	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	33	boats	1	incorrect	0.478933264679654
526642	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	33	boats	1	incorrect	0.478933264679654
526692	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	33	boats	1	incorrect	0.478933264679654
526742	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	33	boats	1	incorrect	0.478933264679654
526792	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	33	boats	1	incorrect	0.478933264679654
526842	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	33	boats	1	incorrect	0.478933264679654
526892	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	33	boats	1	incorrect	0.478933264679654
526942	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	33	boats	1	incorrect	0.478933264679654
526992	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	33	boats	1	incorrect	0.478933264679654
527042	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	33	boats	1	incorrect	0.478933264679654
527092	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	33	boats	1	incorrect	0.478933264679654
527142	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	33	boats	1	incorrect	0.478933264679654
527192	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	33	boats	1	incorrect	0.478933264679654
527242	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	33	boats	1	incorrect	0.478933264679654
527292	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	33	boats	1	incorrect	0.478933264679654
527342	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	33	boats	1	incorrect	0.478933264679654
527392	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	33	boats	1	incorrect	0.478933264679654
527442	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	33	boats	1	incorrect	0.478933264679654
527492	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	33	boats	1	incorrect	0.478933264679654
530442	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	34	stars	4	incorrect	0.392356227297569
530492	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	34	stars	4	incorrect	0.392356227297569
530542	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	34	stars	4	incorrect	0.392356227297569
530592	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	34	stars	4	incorrect	0.392356227297569
530642	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	34	stars	4	incorrect	0.392356227297569
530692	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	34	stars	4	incorrect	0.392356227297569
530742	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	34	stars	4	incorrect	0.392356227297569
530792	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	34	stars	4	incorrect	0.392356227297569
530842	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	34	stars	4	incorrect	0.392356227297569
530892	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	34	stars	4	incorrect	0.392356227297569
530942	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	34	stars	4	incorrect	0.392356227297569
530992	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	34	stars	4	incorrect	0.392356227297569
531042	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	34	stars	4	incorrect	0.392356227297569
531092	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	34	stars	4	incorrect	0.392356227297569
531142	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	34	stars	4	incorrect	0.392356227297569
531192	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	34	stars	4	incorrect	0.392356227297569
531242	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	34	stars	4	incorrect	0.392356227297569
531292	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	34	stars	4	incorrect	0.392356227297569
531342	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	34	stars	4	incorrect	0.392356227297569
531392	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	34	stars	4	incorrect	0.392356227297569
531442	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	34	stars	4	incorrect	0.392356227297569
531492	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	34	stars	4	incorrect	0.392356227297569
