onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1847953	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	34	stars	3	incorrect	0.828455396153004
1848153	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	34	stars	3	incorrect	0.828455396153004
1848353	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	34	stars	3	incorrect	0.828455396153004
1848553	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	34	stars	3	incorrect	0.828455396153004
1848753	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	34	stars	3	incorrect	0.828455396153004
1848953	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	34	stars	3	incorrect	0.828455396153004
1849153	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	34	stars	3	incorrect	0.828455396153004
1849353	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	34	stars	3	incorrect	0.828455396153004
1849553	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	34	stars	3	incorrect	0.828455396153004
1849753	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	34	stars	3	incorrect	0.828455396153004
1849953	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	34	stars	3	incorrect	0.828455396153004
1850153	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	34	stars	3	incorrect	0.828455396153004
1850353	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	34	stars	3	incorrect	0.828455396153004
1850553	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	34	stars	3	incorrect	0.828455396153004
1850753	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	34	stars	3	incorrect	0.828455396153004
1850953	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	34	stars	3	incorrect	0.828455396153004
1851153	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	34	stars	3	incorrect	0.828455396153004
1851353	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	34	stars	3	incorrect	0.828455396153004
1851553	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	34	stars	3	incorrect	0.828455396153004
1851753	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	34	stars	3	incorrect	0.828455396153004
1851953	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	34	stars	3	incorrect	0.828455396153004
1852153	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	34	stars	3	incorrect	0.828455396153004
1852353	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	34	stars	3	incorrect	0.828455396153004
1852553	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	34	stars	3	incorrect	0.828455396153004
1852753	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	34	stars	3	incorrect	0.828455396153004
1852953	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	34	stars	3	incorrect	0.828455396153004
1853153	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	34	stars	3	incorrect	0.828455396153004
1853353	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	34	stars	3	incorrect	0.828455396153004
1853553	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	34	stars	3	incorrect	0.828455396153004
1853753	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	34	stars	3	incorrect	0.828455396153004
1853953	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	34	stars	3	incorrect	0.828455396153004
1854153	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	34	stars	3	incorrect	0.828455396153004
1854353	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	34	stars	3	incorrect	0.828455396153004
1854553	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	34	stars	3	incorrect	0.828455396153004
1854753	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	34	stars	3	incorrect	0.828455396153004
1854953	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	34	stars	3	incorrect	0.828455396153004
1855153	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	34	stars	3	incorrect	0.828455396153004
1855353	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	34	stars	3	incorrect	0.828455396153004
1855553	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	34	stars	3	incorrect	0.828455396153004
1855753	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	34	stars	3	incorrect	0.828455396153004
1855953	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	34	stars	3	incorrect	0.828455396153004
1856153	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	34	stars	3	incorrect	0.828455396153004
1856353	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	34	stars	3	incorrect	0.828455396153004
1856553	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	34	stars	3	incorrect	0.828455396153004
1856753	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	34	stars	3	incorrect	0.828455396153004
1856953	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	34	stars	3	incorrect	0.828455396153004
1857153	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	34	stars	3	incorrect	0.828455396153004
1857353	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	34	stars	3	incorrect	0.828455396153004
1857553	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	34	stars	3	incorrect	0.828455396153004
1857753	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	34	stars	3	incorrect	0.828455396153004
1857953	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	34	stars	3	incorrect	0.828455396153004
1858153	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	34	stars	3	incorrect	0.828455396153004
1858353	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	34	stars	3	incorrect	0.828455396153004
1858553	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	34	stars	3	incorrect	0.828455396153004
1858753	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	34	stars	3	incorrect	0.828455396153004
1858953	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	34	stars	3	incorrect	0.828455396153004
1859153	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	34	stars	3	incorrect	0.828455396153004
1859353	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	34	stars	3	incorrect	0.828455396153004
1859553	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	34	stars	3	incorrect	0.828455396153004
1859753	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	34	stars	3	incorrect	0.828455396153004
1859953	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	34	stars	3	incorrect	0.828455396153004
1860153	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	34	stars	3	incorrect	0.828455396153004
1860353	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	34	stars	3	incorrect	0.828455396153004
1860553	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	34	stars	3	incorrect	0.828455396153004
1860753	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	34	stars	3	incorrect	0.828455396153004
1860953	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	34	stars	3	incorrect	0.828455396153004
1861153	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	34	stars	3	incorrect	0.828455396153004
1861353	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	34	stars	3	incorrect	0.828455396153004
1861553	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	34	stars	3	incorrect	0.828455396153004
1861753	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	34	stars	3	incorrect	0.828455396153004
1861953	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	34	stars	3	incorrect	0.828455396153004
1862153	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	34	stars	3	incorrect	0.828455396153004
1862353	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	34	stars	3	incorrect	0.828455396153004
1862553	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	34	stars	3	incorrect	0.828455396153004
1862753	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	34	stars	3	incorrect	0.828455396153004
1862953	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	34	stars	3	incorrect	0.828455396153004
1863153	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	34	stars	3	incorrect	0.828455396153004
1863353	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	34	stars	3	incorrect	0.828455396153004
1863553	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	34	stars	3	incorrect	0.828455396153004
1863753	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	34	stars	3	incorrect	0.828455396153004
1863953	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	34	stars	3	incorrect	0.828455396153004
1864153	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	34	stars	3	incorrect	0.828455396153004
1864353	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	34	stars	3	incorrect	0.828455396153004
1864553	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	34	stars	3	incorrect	0.828455396153004
1864753	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	34	stars	3	incorrect	0.828455396153004
1864953	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	34	stars	3	incorrect	0.828455396153004
1865153	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	34	stars	3	incorrect	0.828455396153004
1865353	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	34	stars	3	incorrect	0.828455396153004
1865553	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	34	stars	3	incorrect	0.828455396153004
1865753	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	34	stars	3	incorrect	0.828455396153004
1865953	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	34	stars	3	incorrect	0.828455396153004
1866153	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	34	stars	3	incorrect	0.828455396153004
1866353	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	34	stars	3	incorrect	0.828455396153004
1866553	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	34	stars	3	incorrect	0.828455396153004
1866753	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	34	stars	3	incorrect	0.828455396153004
1866953	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	34	stars	3	incorrect	0.828455396153004
1867153	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	34	stars	3	incorrect	0.828455396153004
1867353	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	34	stars	3	incorrect	0.828455396153004
1867553	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	34	stars	3	incorrect	0.828455396153004
1867753	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	34	stars	3	incorrect	0.828455396153004
1867953	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	34	stars	3	incorrect	0.828455396153004
1881637	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	35	stars	2	correct	0.832258824259043
1881837	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	35	stars	2	correct	0.832258824259043
1882037	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	35	stars	2	correct	0.832258824259043
1882237	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	35	stars	2	correct	0.832258824259043
1882437	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	35	stars	2	correct	0.832258824259043
1882637	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	35	stars	2	correct	0.832258824259043
1882837	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	35	stars	2	correct	0.832258824259043
1883037	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	35	stars	2	correct	0.832258824259043
1883237	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	35	stars	2	correct	0.832258824259043
1883437	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	35	stars	2	correct	0.832258824259043
1883637	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	35	stars	2	correct	0.832258824259043
1883837	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	35	stars	2	correct	0.832258824259043
1884037	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	35	stars	2	correct	0.832258824259043
1884237	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	35	stars	2	correct	0.832258824259043
1884437	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	35	stars	2	correct	0.832258824259043
1884637	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	35	stars	2	correct	0.832258824259043
1884837	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	35	stars	2	correct	0.832258824259043
1885037	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	35	stars	2	correct	0.832258824259043
1885237	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	35	stars	2	correct	0.832258824259043
1885437	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	35	stars	2	correct	0.832258824259043
1885637	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	35	stars	2	correct	0.832258824259043
1885837	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	35	stars	2	correct	0.832258824259043
1886037	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	35	stars	2	correct	0.832258824259043
1886237	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	35	stars	2	correct	0.832258824259043
1886437	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	35	stars	2	correct	0.832258824259043
1886637	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	35	stars	2	correct	0.832258824259043
1886837	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	35	stars	2	correct	0.832258824259043
1887037	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	35	stars	2	correct	0.832258824259043
1887237	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	35	stars	2	correct	0.832258824259043
1887437	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	35	stars	2	correct	0.832258824259043
1887637	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	35	stars	2	correct	0.832258824259043
1887837	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	35	stars	2	correct	0.832258824259043
1888037	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	35	stars	2	correct	0.832258824259043
1888237	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	35	stars	2	correct	0.832258824259043
1888437	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	35	stars	2	correct	0.832258824259043
1888637	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	35	stars	2	correct	0.832258824259043
1888837	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	35	stars	2	correct	0.832258824259043
1889037	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	35	stars	2	correct	0.832258824259043
1889237	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	35	stars	2	correct	0.832258824259043
1889437	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	35	stars	2	correct	0.832258824259043
1889637	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	35	stars	2	correct	0.832258824259043
1889837	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	35	stars	2	correct	0.832258824259043
1890037	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	35	stars	2	correct	0.832258824259043
1890237	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	35	stars	2	correct	0.832258824259043
1890437	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	35	stars	2	correct	0.832258824259043
1890637	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	35	stars	2	correct	0.832258824259043
1890837	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	35	stars	2	correct	0.832258824259043
1891037	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	35	stars	2	correct	0.832258824259043
1891237	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	35	stars	2	correct	0.832258824259043
1891437	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	35	stars	2	correct	0.832258824259043
1891637	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	35	stars	2	correct	0.832258824259043
1891837	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	35	stars	2	correct	0.832258824259043
1892037	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	35	stars	2	correct	0.832258824259043
1892237	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	35	stars	2	correct	0.832258824259043
1892437	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	35	stars	2	correct	0.832258824259043
1892637	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	35	stars	2	correct	0.832258824259043
1892837	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	35	stars	2	correct	0.832258824259043
1893037	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	35	stars	2	correct	0.832258824259043
1893237	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	35	stars	2	correct	0.832258824259043
1893437	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	35	stars	2	correct	0.832258824259043
1893637	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	35	stars	2	correct	0.832258824259043
1893837	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	35	stars	2	correct	0.832258824259043
1894037	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	35	stars	2	correct	0.832258824259043
1894237	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	35	stars	2	correct	0.832258824259043
1894437	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	35	stars	2	correct	0.832258824259043
1894637	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	35	stars	2	correct	0.832258824259043
1894837	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	35	stars	2	correct	0.832258824259043
1895037	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	35	stars	2	correct	0.832258824259043
1895237	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	35	stars	2	correct	0.832258824259043
1895437	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	35	stars	2	correct	0.832258824259043
1895637	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	35	stars	2	correct	0.832258824259043
1895837	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	35	stars	2	correct	0.832258824259043
1896037	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	35	stars	2	correct	0.832258824259043
1896237	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	35	stars	2	correct	0.832258824259043
1896437	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	35	stars	2	correct	0.832258824259043
1896637	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	35	stars	2	correct	0.832258824259043
1896837	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	35	stars	2	correct	0.832258824259043
1897037	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	35	stars	2	correct	0.832258824259043
1897237	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	35	stars	2	correct	0.832258824259043
1897437	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	35	stars	2	correct	0.832258824259043
1897637	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	35	stars	2	correct	0.832258824259043
1897837	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	35	stars	2	correct	0.832258824259043
1898037	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	35	stars	2	correct	0.832258824259043
1898237	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	35	stars	2	correct	0.832258824259043
1898437	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	35	stars	2	correct	0.832258824259043
1898637	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	35	stars	2	correct	0.832258824259043
1898837	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	35	stars	2	correct	0.832258824259043
1899037	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	35	stars	2	correct	0.832258824259043
1899237	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	35	stars	2	correct	0.832258824259043
1899437	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	35	stars	2	correct	0.832258824259043
1899637	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	35	stars	2	correct	0.832258824259043
1899837	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	35	stars	2	correct	0.832258824259043
1900037	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	35	stars	2	correct	0.832258824259043
1900237	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	35	stars	2	correct	0.832258824259043
1900437	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	35	stars	2	correct	0.832258824259043
1900637	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	35	stars	2	correct	0.832258824259043
1900837	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	35	stars	2	correct	0.832258824259043
1901037	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	35	stars	2	correct	0.832258824259043
1901237	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	35	stars	2	correct	0.832258824259043
1901437	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	35	stars	2	correct	0.832258824259043
1901637	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	35	stars	2	correct	0.832258824259043
1901837	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	35	stars	2	correct	0.832258824259043
1902037	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	35	stars	2	correct	0.832258824259043
1902237	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	35	stars	2	correct	0.832258824259043
1902437	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	35	stars	2	correct	0.832258824259043
1902637	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	35	stars	2	correct	0.832258824259043
1902837	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	35	stars	2	correct	0.832258824259043
1903037	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	35	stars	2	correct	0.832258824259043
1903237	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	35	stars	2	correct	0.832258824259043
1903437	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	35	stars	2	correct	0.832258824259043
1903637	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	35	stars	2	correct	0.832258824259043
1903837	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	35	stars	2	correct	0.832258824259043
1904037	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	35	stars	2	correct	0.832258824259043
1904237	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	35	stars	2	correct	0.832258824259043
1904437	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	35	stars	2	correct	0.832258824259043
1904637	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	35	stars	2	correct	0.832258824259043
1904837	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	35	stars	2	correct	0.832258824259043
1905037	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	35	stars	2	correct	0.832258824259043
1905237	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	35	stars	2	correct	0.832258824259043
1905437	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	35	stars	2	correct	0.832258824259043
1905637	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	35	stars	2	correct	0.832258824259043
1905837	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	35	stars	2	correct	0.832258824259043
1906037	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	35	stars	2	correct	0.832258824259043
1906237	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	35	stars	2	correct	0.832258824259043
1906437	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	35	stars	2	correct	0.832258824259043
1906637	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	35	stars	2	correct	0.832258824259043
