onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
2482550	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	38	stars	3	correct	1.89856422960293
2482750	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	38	stars	3	correct	1.89856422960293
2482950	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	38	stars	3	correct	1.89856422960293
2483150	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	38	stars	3	correct	1.89856422960293
2483350	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	38	stars	3	correct	1.89856422960293
2483550	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	38	stars	3	correct	1.89856422960293
2483750	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	38	stars	3	correct	1.89856422960293
2483950	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	38	stars	3	correct	1.89856422960293
2484150	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	38	stars	3	correct	1.89856422960293
2484350	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	38	stars	3	correct	1.89856422960293
2484550	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	38	stars	3	correct	1.89856422960293
2484750	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	38	stars	3	correct	1.89856422960293
2484950	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	38	stars	3	correct	1.89856422960293
2485150	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	38	stars	3	correct	1.89856422960293
2485350	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	38	stars	3	correct	1.89856422960293
2485550	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	38	stars	3	correct	1.89856422960293
2485750	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	38	stars	3	correct	1.89856422960293
2485950	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	38	stars	3	correct	1.89856422960293
2486150	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	38	stars	3	correct	1.89856422960293
2486350	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	38	stars	3	correct	1.89856422960293
2486550	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	38	stars	3	correct	1.89856422960293
2486750	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	38	stars	3	correct	1.89856422960293
2486950	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	38	stars	3	correct	1.89856422960293
2487150	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	38	stars	3	correct	1.89856422960293
2487350	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	38	stars	3	correct	1.89856422960293
2487550	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	38	stars	3	correct	1.89856422960293
2487750	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	38	stars	3	correct	1.89856422960293
2487950	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	38	stars	3	correct	1.89856422960293
2488150	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	38	stars	3	correct	1.89856422960293
2488350	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	38	stars	3	correct	1.89856422960293
2488550	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	38	stars	3	correct	1.89856422960293
2488750	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	38	stars	3	correct	1.89856422960293
2488950	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	38	stars	3	correct	1.89856422960293
2489150	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	38	stars	3	correct	1.89856422960293
2489350	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	38	stars	3	correct	1.89856422960293
2489550	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	38	stars	3	correct	1.89856422960293
2489750	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	38	stars	3	correct	1.89856422960293
2489950	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	38	stars	3	correct	1.89856422960293
2490150	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	38	stars	3	correct	1.89856422960293
2490350	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	38	stars	3	correct	1.89856422960293
2490550	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	38	stars	3	correct	1.89856422960293
2490750	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	38	stars	3	correct	1.89856422960293
2490950	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	38	stars	3	correct	1.89856422960293
2491150	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	38	stars	3	correct	1.89856422960293
2491350	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	38	stars	3	correct	1.89856422960293
2491550	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	38	stars	3	correct	1.89856422960293
2491750	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	38	stars	3	correct	1.89856422960293
2491950	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	38	stars	3	correct	1.89856422960293
2492150	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	38	stars	3	correct	1.89856422960293
2492350	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	38	stars	3	correct	1.89856422960293
2492550	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	38	stars	3	correct	1.89856422960293
2492750	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	38	stars	3	correct	1.89856422960293
2492950	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	38	stars	3	correct	1.89856422960293
2493150	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	38	stars	3	correct	1.89856422960293
2493350	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	38	stars	3	correct	1.89856422960293
2493550	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	38	stars	3	correct	1.89856422960293
2493750	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	38	stars	3	correct	1.89856422960293
2493950	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	38	stars	3	correct	1.89856422960293
2494150	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	38	stars	3	correct	1.89856422960293
2494350	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	38	stars	3	correct	1.89856422960293
2494550	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	38	stars	3	correct	1.89856422960293
2494750	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	38	stars	3	correct	1.89856422960293
2494950	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	38	stars	3	correct	1.89856422960293
2495150	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	38	stars	3	correct	1.89856422960293
2495350	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	38	stars	3	correct	1.89856422960293
2495550	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	38	stars	3	correct	1.89856422960293
2495750	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	38	stars	3	correct	1.89856422960293
2495950	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	38	stars	3	correct	1.89856422960293
2496150	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	38	stars	3	correct	1.89856422960293
2496350	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	38	stars	3	correct	1.89856422960293
2496550	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	38	stars	3	correct	1.89856422960293
2496750	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	38	stars	3	correct	1.89856422960293
2496950	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	38	stars	3	correct	1.89856422960293
2497150	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	38	stars	3	correct	1.89856422960293
2497350	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	38	stars	3	correct	1.89856422960293
2497550	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	38	stars	3	correct	1.89856422960293
2497750	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	38	stars	3	correct	1.89856422960293
2497950	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	38	stars	3	correct	1.89856422960293
2498150	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	38	stars	3	correct	1.89856422960293
2498350	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	38	stars	3	correct	1.89856422960293
2498550	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	38	stars	3	correct	1.89856422960293
2498750	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	38	stars	3	correct	1.89856422960293
2498950	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	38	stars	3	correct	1.89856422960293
2499150	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	38	stars	3	correct	1.89856422960293
2499350	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	38	stars	3	correct	1.89856422960293
2499550	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	38	stars	3	correct	1.89856422960293
2499750	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	38	stars	3	correct	1.89856422960293
2499950	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	38	stars	3	correct	1.89856422960293
2500150	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	38	stars	3	correct	1.89856422960293
2500350	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	38	stars	3	correct	1.89856422960293
2500550	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	38	stars	3	correct	1.89856422960293
2500750	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	38	stars	3	correct	1.89856422960293
2500950	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	38	stars	3	correct	1.89856422960293
2501150	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	38	stars	3	correct	1.89856422960293
2501350	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	38	stars	3	correct	1.89856422960293
2501550	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	38	stars	3	correct	1.89856422960293
2501750	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	38	stars	3	correct	1.89856422960293
2501950	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	38	stars	3	correct	1.89856422960293
2502150	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	38	stars	3	correct	1.89856422960293
2502350	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	38	stars	3	correct	1.89856422960293
2502550	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	38	stars	3	correct	1.89856422960293
2502750	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	38	stars	3	correct	1.89856422960293
2502950	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	38	stars	3	correct	1.89856422960293
2503150	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	38	stars	3	correct	1.89856422960293
2503350	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	38	stars	3	correct	1.89856422960293
2503550	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	38	stars	3	correct	1.89856422960293
2503750	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	38	stars	3	correct	1.89856422960293
2503950	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	38	stars	3	correct	1.89856422960293
2504150	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	38	stars	3	correct	1.89856422960293
2504350	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	38	stars	3	correct	1.89856422960293
2504550	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	38	stars	3	correct	1.89856422960293
2504750	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	38	stars	3	correct	1.89856422960293
2504950	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	38	stars	3	correct	1.89856422960293
2505150	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	38	stars	3	correct	1.89856422960293
2514717	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	39	boats	2	correct	1.56794961728156
2514917	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	39	boats	2	correct	1.56794961728156
2515117	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	39	boats	2	correct	1.56794961728156
2515317	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	39	boats	2	correct	1.56794961728156
2515517	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	39	boats	2	correct	1.56794961728156
2515717	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	39	boats	2	correct	1.56794961728156
2515917	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	39	boats	2	correct	1.56794961728156
2516117	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	39	boats	2	correct	1.56794961728156
2516317	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	39	boats	2	correct	1.56794961728156
2516517	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	39	boats	2	correct	1.56794961728156
2516717	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	39	boats	2	correct	1.56794961728156
2516917	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	39	boats	2	correct	1.56794961728156
2517117	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	39	boats	2	correct	1.56794961728156
2517317	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	39	boats	2	correct	1.56794961728156
2517517	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	39	boats	2	correct	1.56794961728156
2517717	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	39	boats	2	correct	1.56794961728156
2517917	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	39	boats	2	correct	1.56794961728156
2518117	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	39	boats	2	correct	1.56794961728156
2518317	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	39	boats	2	correct	1.56794961728156
2518517	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	39	boats	2	correct	1.56794961728156
2518717	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	39	boats	2	correct	1.56794961728156
2518917	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	39	boats	2	correct	1.56794961728156
2519117	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	39	boats	2	correct	1.56794961728156
2519317	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	39	boats	2	correct	1.56794961728156
2519517	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	39	boats	2	correct	1.56794961728156
2519717	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	39	boats	2	correct	1.56794961728156
2519917	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	39	boats	2	correct	1.56794961728156
2520117	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	39	boats	2	correct	1.56794961728156
2520317	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	39	boats	2	correct	1.56794961728156
2520517	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	39	boats	2	correct	1.56794961728156
2520717	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	39	boats	2	correct	1.56794961728156
2520917	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	39	boats	2	correct	1.56794961728156
2521117	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	39	boats	2	correct	1.56794961728156
2521317	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	39	boats	2	correct	1.56794961728156
2521517	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	39	boats	2	correct	1.56794961728156
2521717	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	39	boats	2	correct	1.56794961728156
2521917	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	39	boats	2	correct	1.56794961728156
2522117	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	39	boats	2	correct	1.56794961728156
2522317	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	39	boats	2	correct	1.56794961728156
2522517	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	39	boats	2	correct	1.56794961728156
2522717	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	39	boats	2	correct	1.56794961728156
2522917	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	39	boats	2	correct	1.56794961728156
2523117	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	39	boats	2	correct	1.56794961728156
2523317	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	39	boats	2	correct	1.56794961728156
2523517	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	39	boats	2	correct	1.56794961728156
2523717	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	39	boats	2	correct	1.56794961728156
2523917	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	39	boats	2	correct	1.56794961728156
2524117	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	39	boats	2	correct	1.56794961728156
2524317	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	39	boats	2	correct	1.56794961728156
2524517	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	39	boats	2	correct	1.56794961728156
2524717	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	39	boats	2	correct	1.56794961728156
2524917	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	39	boats	2	correct	1.56794961728156
2525117	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	39	boats	2	correct	1.56794961728156
2525317	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	39	boats	2	correct	1.56794961728156
2525517	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	39	boats	2	correct	1.56794961728156
2525717	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	39	boats	2	correct	1.56794961728156
2525917	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	39	boats	2	correct	1.56794961728156
2526117	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	39	boats	2	correct	1.56794961728156
2526317	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	39	boats	2	correct	1.56794961728156
2526517	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	39	boats	2	correct	1.56794961728156
2526717	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	39	boats	2	correct	1.56794961728156
2526917	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	39	boats	2	correct	1.56794961728156
2527117	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	39	boats	2	correct	1.56794961728156
2527317	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	39	boats	2	correct	1.56794961728156
2527517	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	39	boats	2	correct	1.56794961728156
2527717	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	39	boats	2	correct	1.56794961728156
2527917	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	39	boats	2	correct	1.56794961728156
2528117	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	39	boats	2	correct	1.56794961728156
2528317	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	39	boats	2	correct	1.56794961728156
2528517	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	39	boats	2	correct	1.56794961728156
2528717	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	39	boats	2	correct	1.56794961728156
2528917	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	39	boats	2	correct	1.56794961728156
2529117	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	39	boats	2	correct	1.56794961728156
2529317	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	39	boats	2	correct	1.56794961728156
2529517	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	39	boats	2	correct	1.56794961728156
2529717	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	39	boats	2	correct	1.56794961728156
2529917	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	39	boats	2	correct	1.56794961728156
2530117	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	39	boats	2	correct	1.56794961728156
2530317	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	39	boats	2	correct	1.56794961728156
2530517	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	39	boats	2	correct	1.56794961728156
2530717	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	39	boats	2	correct	1.56794961728156
2530917	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	39	boats	2	correct	1.56794961728156
2531117	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	39	boats	2	correct	1.56794961728156
2531317	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	39	boats	2	correct	1.56794961728156
2531517	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	39	boats	2	correct	1.56794961728156
2531717	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	39	boats	2	correct	1.56794961728156
2531917	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	39	boats	2	correct	1.56794961728156
2532117	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	39	boats	2	correct	1.56794961728156
2532317	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	39	boats	2	correct	1.56794961728156
2532517	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	39	boats	2	correct	1.56794961728156
2532717	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	39	boats	2	correct	1.56794961728156
2532917	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	39	boats	2	correct	1.56794961728156
2533117	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	39	boats	2	correct	1.56794961728156
2533317	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	39	boats	2	correct	1.56794961728156
2533517	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	39	boats	2	correct	1.56794961728156
2533717	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	39	boats	2	correct	1.56794961728156
2533917	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	39	boats	2	correct	1.56794961728156
2534117	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	39	boats	2	correct	1.56794961728156
2534317	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	39	boats	2	correct	1.56794961728156
2534517	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	39	boats	2	correct	1.56794961728156
2534717	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	39	boats	2	correct	1.56794961728156
2534917	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	39	boats	2	correct	1.56794961728156
2535117	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	39	boats	2	correct	1.56794961728156
2535318	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	39	boats	2	correct	1.56794961728156
2535517	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	39	boats	2	correct	1.56794961728156
2535717	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	39	boats	2	correct	1.56794961728156
2535917	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	39	boats	2	correct	1.56794961728156
2536118	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	39	boats	2	correct	1.56794961728156
2536318	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	39	boats	2	correct	1.56794961728156
2536517	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	39	boats	2	correct	1.56794961728156
2536718	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	39	boats	2	correct	1.56794961728156
2536918	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	39	boats	2	correct	1.56794961728156
2537118	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	39	boats	2	correct	1.56794961728156
2537318	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	39	boats	2	correct	1.56794961728156
2537518	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	39	boats	2	correct	1.56794961728156
2537718	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	39	boats	2	correct	1.56794961728156
2537918	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	39	boats	2	correct	1.56794961728156
