onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
2003603	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	34	boats	3	correct	0.909381995792501
2003803	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	34	boats	3	correct	0.909381995792501
2004003	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	34	boats	3	correct	0.909381995792501
2004203	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	34	boats	3	correct	0.909381995792501
2004403	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	34	boats	3	correct	0.909381995792501
2004603	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	34	boats	3	correct	0.909381995792501
2004803	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	34	boats	3	correct	0.909381995792501
2005003	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	34	boats	3	correct	0.909381995792501
2005203	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	34	boats	3	correct	0.909381995792501
2005403	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	34	boats	3	correct	0.909381995792501
2005603	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	34	boats	3	correct	0.909381995792501
2005803	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	34	boats	3	correct	0.909381995792501
2006003	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	34	boats	3	correct	0.909381995792501
2006203	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	34	boats	3	correct	0.909381995792501
2006403	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	34	boats	3	correct	0.909381995792501
2006603	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	34	boats	3	correct	0.909381995792501
2006803	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	34	boats	3	correct	0.909381995792501
2007003	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	34	boats	3	correct	0.909381995792501
2007203	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	34	boats	3	correct	0.909381995792501
2007403	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	34	boats	3	correct	0.909381995792501
2007603	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	34	boats	3	correct	0.909381995792501
2007803	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	34	boats	3	correct	0.909381995792501
2008003	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	34	boats	3	correct	0.909381995792501
2008203	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	34	boats	3	correct	0.909381995792501
2008403	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	34	boats	3	correct	0.909381995792501
2008603	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	34	boats	3	correct	0.909381995792501
2008803	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	34	boats	3	correct	0.909381995792501
2009003	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	34	boats	3	correct	0.909381995792501
2009203	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	34	boats	3	correct	0.909381995792501
2009403	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	34	boats	3	correct	0.909381995792501
2009603	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	34	boats	3	correct	0.909381995792501
2009803	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	34	boats	3	correct	0.909381995792501
2010003	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	34	boats	3	correct	0.909381995792501
2010203	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	34	boats	3	correct	0.909381995792501
2010403	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	34	boats	3	correct	0.909381995792501
2010603	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	34	boats	3	correct	0.909381995792501
2010803	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	34	boats	3	correct	0.909381995792501
2011003	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	34	boats	3	correct	0.909381995792501
2011203	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	34	boats	3	correct	0.909381995792501
2011403	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	34	boats	3	correct	0.909381995792501
2011603	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	34	boats	3	correct	0.909381995792501
2011803	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	34	boats	3	correct	0.909381995792501
2012003	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	34	boats	3	correct	0.909381995792501
2012203	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	34	boats	3	correct	0.909381995792501
2012403	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	34	boats	3	correct	0.909381995792501
2012603	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	34	boats	3	correct	0.909381995792501
2012803	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	34	boats	3	correct	0.909381995792501
2013003	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	34	boats	3	correct	0.909381995792501
2013203	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	34	boats	3	correct	0.909381995792501
2013403	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	34	boats	3	correct	0.909381995792501
2013603	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	34	boats	3	correct	0.909381995792501
2013803	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	34	boats	3	correct	0.909381995792501
2014003	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	34	boats	3	correct	0.909381995792501
2014203	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	34	boats	3	correct	0.909381995792501
2014403	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	34	boats	3	correct	0.909381995792501
2014603	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	34	boats	3	correct	0.909381995792501
2014803	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	34	boats	3	correct	0.909381995792501
2015003	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	34	boats	3	correct	0.909381995792501
2015203	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	34	boats	3	correct	0.909381995792501
2015403	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	34	boats	3	correct	0.909381995792501
2015603	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	34	boats	3	correct	0.909381995792501
2015803	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	34	boats	3	correct	0.909381995792501
2016003	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	34	boats	3	correct	0.909381995792501
2016203	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	34	boats	3	correct	0.909381995792501
2016403	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	34	boats	3	correct	0.909381995792501
2016603	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	34	boats	3	correct	0.909381995792501
2016803	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	34	boats	3	correct	0.909381995792501
2017003	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	34	boats	3	correct	0.909381995792501
2017203	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	34	boats	3	correct	0.909381995792501
2028037	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	35	boats	4	correct	1.50984723371221
2028237	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	35	boats	4	correct	1.50984723371221
2028437	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	35	boats	4	correct	1.50984723371221
2028637	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	35	boats	4	correct	1.50984723371221
2028837	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	35	boats	4	correct	1.50984723371221
2029037	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	35	boats	4	correct	1.50984723371221
2029237	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	35	boats	4	correct	1.50984723371221
2029437	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	35	boats	4	correct	1.50984723371221
2029637	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	35	boats	4	correct	1.50984723371221
2029837	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	35	boats	4	correct	1.50984723371221
2030037	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	35	boats	4	correct	1.50984723371221
2030237	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	35	boats	4	correct	1.50984723371221
2030437	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	35	boats	4	correct	1.50984723371221
2030637	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	35	boats	4	correct	1.50984723371221
2030837	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	35	boats	4	correct	1.50984723371221
2031037	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	35	boats	4	correct	1.50984723371221
2031237	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	35	boats	4	correct	1.50984723371221
2031437	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	35	boats	4	correct	1.50984723371221
2031637	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	35	boats	4	correct	1.50984723371221
2031837	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	35	boats	4	correct	1.50984723371221
2032037	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	35	boats	4	correct	1.50984723371221
2032237	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	35	boats	4	correct	1.50984723371221
2032437	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	35	boats	4	correct	1.50984723371221
2032637	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	35	boats	4	correct	1.50984723371221
2032837	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	35	boats	4	correct	1.50984723371221
2033037	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	35	boats	4	correct	1.50984723371221
2033237	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	35	boats	4	correct	1.50984723371221
2033437	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	35	boats	4	correct	1.50984723371221
2033637	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	35	boats	4	correct	1.50984723371221
2033837	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	35	boats	4	correct	1.50984723371221
2034037	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	35	boats	4	correct	1.50984723371221
2034237	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	35	boats	4	correct	1.50984723371221
2034437	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	35	boats	4	correct	1.50984723371221
2034637	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	35	boats	4	correct	1.50984723371221
2034837	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	35	boats	4	correct	1.50984723371221
2035037	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	35	boats	4	correct	1.50984723371221
2035237	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	35	boats	4	correct	1.50984723371221
2035437	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	35	boats	4	correct	1.50984723371221
2035637	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	35	boats	4	correct	1.50984723371221
2035837	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	35	boats	4	correct	1.50984723371221
2036037	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	35	boats	4	correct	1.50984723371221
2036237	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	35	boats	4	correct	1.50984723371221
2036437	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	35	boats	4	correct	1.50984723371221
2036637	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	35	boats	4	correct	1.50984723371221
2036837	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	35	boats	4	correct	1.50984723371221
2037037	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	35	boats	4	correct	1.50984723371221
2037237	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	35	boats	4	correct	1.50984723371221
2037437	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	35	boats	4	correct	1.50984723371221
2037637	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	35	boats	4	correct	1.50984723371221
2037837	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	35	boats	4	correct	1.50984723371221
2038037	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	35	boats	4	correct	1.50984723371221
2038237	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	35	boats	4	correct	1.50984723371221
2038437	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	35	boats	4	correct	1.50984723371221
2038637	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	35	boats	4	correct	1.50984723371221
2038837	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	35	boats	4	correct	1.50984723371221
2039037	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	35	boats	4	correct	1.50984723371221
2039237	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	35	boats	4	correct	1.50984723371221
2039437	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	35	boats	4	correct	1.50984723371221
2039637	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	35	boats	4	correct	1.50984723371221
2039837	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	35	boats	4	correct	1.50984723371221
2040037	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	35	boats	4	correct	1.50984723371221
2040237	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	35	boats	4	correct	1.50984723371221
2040437	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	35	boats	4	correct	1.50984723371221
2040637	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	35	boats	4	correct	1.50984723371221
2040837	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	35	boats	4	correct	1.50984723371221
2041037	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	35	boats	4	correct	1.50984723371221
2041237	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	35	boats	4	correct	1.50984723371221
2041437	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	35	boats	4	correct	1.50984723371221
2041637	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	35	boats	4	correct	1.50984723371221
2041837	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	35	boats	4	correct	1.50984723371221
2042037	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	35	boats	4	correct	1.50984723371221
2042237	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	35	boats	4	correct	1.50984723371221
2042437	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	35	boats	4	correct	1.50984723371221
2042637	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	35	boats	4	correct	1.50984723371221
2042837	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	35	boats	4	correct	1.50984723371221
2043037	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	35	boats	4	correct	1.50984723371221
2043237	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	35	boats	4	correct	1.50984723371221
2043437	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	35	boats	4	correct	1.50984723371221
2043637	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	35	boats	4	correct	1.50984723371221
2043837	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	35	boats	4	correct	1.50984723371221
2044037	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	35	boats	4	correct	1.50984723371221
2044237	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	35	boats	4	correct	1.50984723371221
2044437	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	35	boats	4	correct	1.50984723371221
2044637	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	35	boats	4	correct	1.50984723371221
2044837	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	35	boats	4	correct	1.50984723371221
2045037	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	35	boats	4	correct	1.50984723371221
2045237	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	35	boats	4	correct	1.50984723371221
2045437	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	35	boats	4	correct	1.50984723371221
2045637	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	35	boats	4	correct	1.50984723371221
2045837	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	35	boats	4	correct	1.50984723371221
2046037	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	35	boats	4	correct	1.50984723371221
2046237	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	35	boats	4	correct	1.50984723371221
2046437	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	35	boats	4	correct	1.50984723371221
2046637	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	35	boats	4	correct	1.50984723371221
2046837	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	35	boats	4	correct	1.50984723371221
2047037	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	35	boats	4	correct	1.50984723371221
2047237	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	35	boats	4	correct	1.50984723371221
2047437	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	35	boats	4	correct	1.50984723371221
2047637	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	35	boats	4	correct	1.50984723371221
2047837	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	35	boats	4	correct	1.50984723371221
2048037	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	35	boats	4	correct	1.50984723371221
2048237	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	35	boats	4	correct	1.50984723371221
2048437	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	35	boats	4	correct	1.50984723371221
2048637	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	35	boats	4	correct	1.50984723371221
2048837	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	35	boats	4	correct	1.50984723371221
2049037	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	35	boats	4	correct	1.50984723371221
2049237	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	35	boats	4	correct	1.50984723371221
2049437	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	35	boats	4	correct	1.50984723371221
2049637	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	35	boats	4	correct	1.50984723371221
2049837	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	35	boats	4	correct	1.50984723371221
2050037	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	35	boats	4	correct	1.50984723371221
2050237	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	35	boats	4	correct	1.50984723371221
2050437	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	35	boats	4	correct	1.50984723371221
2050637	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	35	boats	4	correct	1.50984723371221
2050837	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	35	boats	4	correct	1.50984723371221
2051037	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	35	boats	4	correct	1.50984723371221
2051237	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	35	boats	4	correct	1.50984723371221
2051437	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	35	boats	4	correct	1.50984723371221
2051637	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	35	boats	4	correct	1.50984723371221
2051837	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	35	boats	4	correct	1.50984723371221
2052037	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	35	boats	4	correct	1.50984723371221
2052237	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	35	boats	4	correct	1.50984723371221
2052437	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	35	boats	4	correct	1.50984723371221
2052637	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	35	boats	4	correct	1.50984723371221
2052837	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	35	boats	4	correct	1.50984723371221
2053037	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	35	boats	4	correct	1.50984723371221
2053237	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	35	boats	4	correct	1.50984723371221
2053437	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	35	boats	4	correct	1.50984723371221
2053637	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	35	boats	4	correct	1.50984723371221
2053837	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	35	boats	4	correct	1.50984723371221
2054037	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	35	boats	4	correct	1.50984723371221
2054237	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	35	boats	4	correct	1.50984723371221
2054437	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	35	boats	4	correct	1.50984723371221
2054637	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	35	boats	4	correct	1.50984723371221
2054837	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	35	boats	4	correct	1.50984723371221
2055037	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	35	boats	4	correct	1.50984723371221
2055237	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	35	boats	4	correct	1.50984723371221
2055437	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	35	boats	4	correct	1.50984723371221
2055637	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	35	boats	4	correct	1.50984723371221
2055837	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	35	boats	4	correct	1.50984723371221
2056037	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	35	boats	4	correct	1.50984723371221
2056237	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	35	boats	4	correct	1.50984723371221
2056437	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	35	boats	4	correct	1.50984723371221
2056637	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	35	boats	4	correct	1.50984723371221
2056837	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	35	boats	4	correct	1.50984723371221
2057037	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	35	boats	4	correct	1.50984723371221
2057237	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	35	boats	4	correct	1.50984723371221
2057437	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	35	boats	4	correct	1.50984723371221
2057637	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	35	boats	4	correct	1.50984723371221
2057837	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	35	boats	4	correct	1.50984723371221
2058037	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	35	boats	4	correct	1.50984723371221
2058237	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	35	boats	4	correct	1.50984723371221
2058437	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	35	boats	4	correct	1.50984723371221
2058637	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	35	boats	4	correct	1.50984723371221
2058837	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	35	boats	4	correct	1.50984723371221
2059037	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	35	boats	4	correct	1.50984723371221
2059237	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	35	boats	4	correct	1.50984723371221
2059437	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	35	boats	4	correct	1.50984723371221
2059637	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	35	boats	4	correct	1.50984723371221
2059837	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	35	boats	4	correct	1.50984723371221
2060037	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	35	boats	4	correct	1.50984723371221
2060237	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	35	boats	4	correct	1.50984723371221
2060437	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	35	boats	4	correct	1.50984723371221
