onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
526553	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	35	boats	1	correct	1.05708731734194
526603	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	35	boats	1	correct	1.05708731734194
526653	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	35	boats	1	correct	1.05708731734194
526703	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	35	boats	1	correct	1.05708731734194
526753	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	35	boats	1	correct	1.05708731734194
526803	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	35	boats	1	correct	1.05708731734194
526853	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	35	boats	1	correct	1.05708731734194
526903	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	35	boats	1	correct	1.05708731734194
526953	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	35	boats	1	correct	1.05708731734194
527003	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	35	boats	1	correct	1.05708731734194
527053	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	35	boats	1	correct	1.05708731734194
527103	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	35	boats	1	correct	1.05708731734194
527153	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	35	boats	1	correct	1.05708731734194
527203	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	35	boats	1	correct	1.05708731734194
527253	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	35	boats	1	correct	1.05708731734194
527303	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	35	boats	1	correct	1.05708731734194
527353	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	35	boats	1	correct	1.05708731734194
527403	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	35	boats	1	correct	1.05708731734194
527453	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	35	boats	1	correct	1.05708731734194
527503	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	35	boats	1	correct	1.05708731734194
527553	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	35	boats	1	correct	1.05708731734194
527603	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	35	boats	1	correct	1.05708731734194
527653	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	35	boats	1	correct	1.05708731734194
527703	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	35	boats	1	correct	1.05708731734194
527753	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	35	boats	1	correct	1.05708731734194
527803	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	35	boats	1	correct	1.05708731734194
527853	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	35	boats	1	correct	1.05708731734194
527903	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	35	boats	1	correct	1.05708731734194
527953	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	35	boats	1	correct	1.05708731734194
528003	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	35	boats	1	correct	1.05708731734194
528053	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	35	boats	1	correct	1.05708731734194
528103	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	35	boats	1	correct	1.05708731734194
528153	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	35	boats	1	correct	1.05708731734194
528203	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	35	boats	1	correct	1.05708731734194
528253	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	35	boats	1	correct	1.05708731734194
528303	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	35	boats	1	correct	1.05708731734194
528353	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	35	boats	1	correct	1.05708731734194
528403	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	35	boats	1	correct	1.05708731734194
528453	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	35	boats	1	correct	1.05708731734194
528503	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	35	boats	1	correct	1.05708731734194
528553	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	35	boats	1	correct	1.05708731734194
528603	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	35	boats	1	correct	1.05708731734194
528653	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	35	boats	1	correct	1.05708731734194
528703	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	35	boats	1	correct	1.05708731734194
528753	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	35	boats	1	correct	1.05708731734194
528803	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	35	boats	1	correct	1.05708731734194
528853	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	35	boats	1	correct	1.05708731734194
528903	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	35	boats	1	correct	1.05708731734194
528953	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	35	boats	1	correct	1.05708731734194
529003	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	35	boats	1	correct	1.05708731734194
529053	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	35	boats	1	correct	1.05708731734194
529103	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	35	boats	1	correct	1.05708731734194
529153	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	35	boats	1	correct	1.05708731734194
529203	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	35	boats	1	correct	1.05708731734194
529253	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	35	boats	1	correct	1.05708731734194
529303	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	35	boats	1	correct	1.05708731734194
529353	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	35	boats	1	correct	1.05708731734194
529403	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	35	boats	1	correct	1.05708731734194
529453	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	35	boats	1	correct	1.05708731734194
529503	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	35	boats	1	correct	1.05708731734194
529553	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	35	boats	1	correct	1.05708731734194
529603	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	35	boats	1	correct	1.05708731734194
529653	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	35	boats	1	correct	1.05708731734194
529703	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	35	boats	1	correct	1.05708731734194
529753	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	35	boats	1	correct	1.05708731734194
529803	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	35	boats	1	correct	1.05708731734194
529853	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	35	boats	1	correct	1.05708731734194
529903	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	35	boats	1	correct	1.05708731734194
529953	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	35	boats	1	correct	1.05708731734194
530003	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	35	boats	1	correct	1.05708731734194
530053	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	35	boats	1	correct	1.05708731734194
530103	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	35	boats	1	correct	1.05708731734194
530153	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	35	boats	1	correct	1.05708731734194
530203	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	35	boats	1	correct	1.05708731734194
530253	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	35	boats	1	correct	1.05708731734194
530303	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	35	boats	1	correct	1.05708731734194
530353	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	35	boats	1	correct	1.05708731734194
530403	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	35	boats	1	correct	1.05708731734194
530453	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	35	boats	1	correct	1.05708731734194
530503	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	35	boats	1	correct	1.05708731734194
530553	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	35	boats	1	correct	1.05708731734194
530603	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	35	boats	1	correct	1.05708731734194
530653	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	35	boats	1	correct	1.05708731734194
530703	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	35	boats	1	correct	1.05708731734194
530753	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	35	boats	1	correct	1.05708731734194
530803	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	35	boats	1	correct	1.05708731734194
530853	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	35	boats	1	correct	1.05708731734194
530903	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	35	boats	1	correct	1.05708731734194
530953	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	35	boats	1	correct	1.05708731734194
531003	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	35	boats	1	correct	1.05708731734194
531053	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	35	boats	1	correct	1.05708731734194
531103	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	35	boats	1	correct	1.05708731734194
531153	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	35	boats	1	correct	1.05708731734194
531203	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	35	boats	1	correct	1.05708731734194
531253	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	35	boats	1	correct	1.05708731734194
531303	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	35	boats	1	correct	1.05708731734194
531353	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	35	boats	1	correct	1.05708731734194
531403	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	35	boats	1	correct	1.05708731734194
531453	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	35	boats	1	correct	1.05708731734194
531503	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	35	boats	1	correct	1.05708731734194
531553	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	35	boats	1	correct	1.05708731734194
531603	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	35	boats	1	correct	1.05708731734194
531653	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	35	boats	1	correct	1.05708731734194
531703	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	35	boats	1	correct	1.05708731734194
531753	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	35	boats	1	correct	1.05708731734194
531803	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	35	boats	1	correct	1.05708731734194
531853	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	35	boats	1	correct	1.05708731734194
531903	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	35	boats	1	correct	1.05708731734194
531953	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	35	boats	1	correct	1.05708731734194
532003	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	35	boats	1	correct	1.05708731734194
532053	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	35	boats	1	correct	1.05708731734194
532103	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	35	boats	1	correct	1.05708731734194
532153	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	35	boats	1	correct	1.05708731734194
532203	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	35	boats	1	correct	1.05708731734194
532253	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	35	boats	1	correct	1.05708731734194
532303	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	35	boats	1	correct	1.05708731734194
532353	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	35	boats	1	correct	1.05708731734194
532403	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	35	boats	1	correct	1.05708731734194
532453	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	35	boats	1	correct	1.05708731734194
532503	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	35	boats	1	correct	1.05708731734194
532553	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	35	boats	1	correct	1.05708731734194
532603	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	35	boats	1	correct	1.05708731734194
532653	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	35	boats	1	correct	1.05708731734194
532703	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	35	boats	1	correct	1.05708731734194
532753	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	35	boats	1	correct	1.05708731734194
532803	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	35	boats	1	correct	1.05708731734194
532853	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	35	boats	1	correct	1.05708731734194
532903	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	35	boats	1	correct	1.05708731734194
532953	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	35	boats	1	correct	1.05708731734194
533003	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	35	boats	1	correct	1.05708731734194
533053	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	35	boats	1	correct	1.05708731734194
533103	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	35	boats	1	correct	1.05708731734194
533153	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	35	boats	1	correct	1.05708731734194
533203	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	35	boats	1	correct	1.05708731734194
533253	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	35	boats	1	correct	1.05708731734194
533303	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	35	boats	1	correct	1.05708731734194
533353	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	35	boats	1	correct	1.05708731734194
538236	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	36	boats	4	incorrect	0.949624764733016
538286	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	36	boats	4	incorrect	0.949624764733016
538336	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	36	boats	4	incorrect	0.949624764733016
538386	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	36	boats	4	incorrect	0.949624764733016
538436	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	36	boats	4	incorrect	0.949624764733016
538486	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	36	boats	4	incorrect	0.949624764733016
538536	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	36	boats	4	incorrect	0.949624764733016
538586	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	36	boats	4	incorrect	0.949624764733016
538636	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	36	boats	4	incorrect	0.949624764733016
538686	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	36	boats	4	incorrect	0.949624764733016
538736	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	36	boats	4	incorrect	0.949624764733016
538786	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	36	boats	4	incorrect	0.949624764733016
538836	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	36	boats	4	incorrect	0.949624764733016
538886	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	36	boats	4	incorrect	0.949624764733016
538936	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	36	boats	4	incorrect	0.949624764733016
538986	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	36	boats	4	incorrect	0.949624764733016
539036	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	36	boats	4	incorrect	0.949624764733016
539086	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	36	boats	4	incorrect	0.949624764733016
539136	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	36	boats	4	incorrect	0.949624764733016
539186	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	36	boats	4	incorrect	0.949624764733016
539236	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	36	boats	4	incorrect	0.949624764733016
539286	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	36	boats	4	incorrect	0.949624764733016
539336	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	36	boats	4	incorrect	0.949624764733016
539386	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	36	boats	4	incorrect	0.949624764733016
539436	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	36	boats	4	incorrect	0.949624764733016
539486	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	36	boats	4	incorrect	0.949624764733016
539536	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	36	boats	4	incorrect	0.949624764733016
539586	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	36	boats	4	incorrect	0.949624764733016
539636	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	36	boats	4	incorrect	0.949624764733016
539686	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	36	boats	4	incorrect	0.949624764733016
539736	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	36	boats	4	incorrect	0.949624764733016
539786	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	36	boats	4	incorrect	0.949624764733016
539836	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	36	boats	4	incorrect	0.949624764733016
539886	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	36	boats	4	incorrect	0.949624764733016
539936	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	36	boats	4	incorrect	0.949624764733016
539986	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	36	boats	4	incorrect	0.949624764733016
540036	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	36	boats	4	incorrect	0.949624764733016
540086	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	36	boats	4	incorrect	0.949624764733016
540136	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	36	boats	4	incorrect	0.949624764733016
540186	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	36	boats	4	incorrect	0.949624764733016
540236	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	36	boats	4	incorrect	0.949624764733016
540286	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	36	boats	4	incorrect	0.949624764733016
540336	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	36	boats	4	incorrect	0.949624764733016
540386	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	36	boats	4	incorrect	0.949624764733016
540436	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	36	boats	4	incorrect	0.949624764733016
540486	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	36	boats	4	incorrect	0.949624764733016
540536	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	36	boats	4	incorrect	0.949624764733016
540586	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	36	boats	4	incorrect	0.949624764733016
540636	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	36	boats	4	incorrect	0.949624764733016
540686	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	36	boats	4	incorrect	0.949624764733016
540736	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	36	boats	4	incorrect	0.949624764733016
540786	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	36	boats	4	incorrect	0.949624764733016
540836	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	36	boats	4	incorrect	0.949624764733016
540886	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	36	boats	4	incorrect	0.949624764733016
540936	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	36	boats	4	incorrect	0.949624764733016
540986	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	36	boats	4	incorrect	0.949624764733016
541036	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	36	boats	4	incorrect	0.949624764733016
541086	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	36	boats	4	incorrect	0.949624764733016
541136	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	36	boats	4	incorrect	0.949624764733016
541186	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	36	boats	4	incorrect	0.949624764733016
541236	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	36	boats	4	incorrect	0.949624764733016
541286	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	36	boats	4	incorrect	0.949624764733016
541336	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	36	boats	4	incorrect	0.949624764733016
541386	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	36	boats	4	incorrect	0.949624764733016
541436	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	36	boats	4	incorrect	0.949624764733016
541486	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	36	boats	4	incorrect	0.949624764733016
541536	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	36	boats	4	incorrect	0.949624764733016
541586	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	36	boats	4	incorrect	0.949624764733016
541636	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	36	boats	4	incorrect	0.949624764733016
541686	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	36	boats	4	incorrect	0.949624764733016
541736	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	36	boats	4	incorrect	0.949624764733016
541786	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	36	boats	4	incorrect	0.949624764733016
541836	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	36	boats	4	incorrect	0.949624764733016
541886	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	36	boats	4	incorrect	0.949624764733016
541936	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	36	boats	4	incorrect	0.949624764733016
541986	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	36	boats	4	incorrect	0.949624764733016
542036	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	36	boats	4	incorrect	0.949624764733016
542086	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	36	boats	4	incorrect	0.949624764733016
542136	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	36	boats	4	incorrect	0.949624764733016
542186	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	36	boats	4	incorrect	0.949624764733016
542236	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	36	boats	4	incorrect	0.949624764733016
542286	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	36	boats	4	incorrect	0.949624764733016
542336	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	36	boats	4	incorrect	0.949624764733016
542386	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	36	boats	4	incorrect	0.949624764733016
542436	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	36	boats	4	incorrect	0.949624764733016
542486	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	36	boats	4	incorrect	0.949624764733016
542536	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	36	boats	4	incorrect	0.949624764733016
542586	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	36	boats	4	incorrect	0.949624764733016
542636	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	36	boats	4	incorrect	0.949624764733016
542686	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	36	boats	4	incorrect	0.949624764733016
542736	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	36	boats	4	incorrect	0.949624764733016
542786	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	36	boats	4	incorrect	0.949624764733016
542836	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	36	boats	4	incorrect	0.949624764733016
542886	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	36	boats	4	incorrect	0.949624764733016
542936	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	36	boats	4	incorrect	0.949624764733016
