onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
2066944	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	37	stars	3	correct	1.14026799495332
2067144	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	37	stars	3	correct	1.14026799495332
2067344	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	37	stars	3	correct	1.14026799495332
2067544	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	37	stars	3	correct	1.14026799495332
2067744	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	37	stars	3	correct	1.14026799495332
2067944	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	37	stars	3	correct	1.14026799495332
2068144	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	37	stars	3	correct	1.14026799495332
2068344	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	37	stars	3	correct	1.14026799495332
2068544	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	37	stars	3	correct	1.14026799495332
2068744	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	37	stars	3	correct	1.14026799495332
2068944	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	37	stars	3	correct	1.14026799495332
2069144	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	37	stars	3	correct	1.14026799495332
2069344	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	37	stars	3	correct	1.14026799495332
2069544	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	37	stars	3	correct	1.14026799495332
2069744	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	37	stars	3	correct	1.14026799495332
2069944	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	37	stars	3	correct	1.14026799495332
2070144	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	37	stars	3	correct	1.14026799495332
2070344	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	37	stars	3	correct	1.14026799495332
2070544	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	37	stars	3	correct	1.14026799495332
2070744	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	37	stars	3	correct	1.14026799495332
2070944	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	37	stars	3	correct	1.14026799495332
2071144	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	37	stars	3	correct	1.14026799495332
2071344	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	37	stars	3	correct	1.14026799495332
2071544	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	37	stars	3	correct	1.14026799495332
2071744	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	37	stars	3	correct	1.14026799495332
2071944	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	37	stars	3	correct	1.14026799495332
2072144	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	37	stars	3	correct	1.14026799495332
2072344	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	37	stars	3	correct	1.14026799495332
2072544	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	37	stars	3	correct	1.14026799495332
2072744	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	37	stars	3	correct	1.14026799495332
2072944	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	37	stars	3	correct	1.14026799495332
2073144	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	37	stars	3	correct	1.14026799495332
2073344	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	37	stars	3	correct	1.14026799495332
2073544	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	37	stars	3	correct	1.14026799495332
2073744	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	37	stars	3	correct	1.14026799495332
2073944	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	37	stars	3	correct	1.14026799495332
2074144	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	37	stars	3	correct	1.14026799495332
2074344	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	37	stars	3	correct	1.14026799495332
2074544	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	37	stars	3	correct	1.14026799495332
2074744	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	37	stars	3	correct	1.14026799495332
2074944	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	37	stars	3	correct	1.14026799495332
2075144	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	37	stars	3	correct	1.14026799495332
2075344	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	37	stars	3	correct	1.14026799495332
2075544	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	37	stars	3	correct	1.14026799495332
2075744	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	37	stars	3	correct	1.14026799495332
2075944	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	37	stars	3	correct	1.14026799495332
2076144	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	37	stars	3	correct	1.14026799495332
2076344	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	37	stars	3	correct	1.14026799495332
2076544	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	37	stars	3	correct	1.14026799495332
2076744	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	37	stars	3	correct	1.14026799495332
2076944	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	37	stars	3	correct	1.14026799495332
2077144	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	37	stars	3	correct	1.14026799495332
2077344	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	37	stars	3	correct	1.14026799495332
2077544	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	37	stars	3	correct	1.14026799495332
2077744	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	37	stars	3	correct	1.14026799495332
2077944	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	37	stars	3	correct	1.14026799495332
2078144	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	37	stars	3	correct	1.14026799495332
2078344	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	37	stars	3	correct	1.14026799495332
2078544	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	37	stars	3	correct	1.14026799495332
2078744	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	37	stars	3	correct	1.14026799495332
2078944	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	37	stars	3	correct	1.14026799495332
2079144	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	37	stars	3	correct	1.14026799495332
2079344	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	37	stars	3	correct	1.14026799495332
2079544	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	37	stars	3	correct	1.14026799495332
2079744	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	37	stars	3	correct	1.14026799495332
2079944	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	37	stars	3	correct	1.14026799495332
2080144	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	37	stars	3	correct	1.14026799495332
2080344	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	37	stars	3	correct	1.14026799495332
2080544	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	37	stars	3	correct	1.14026799495332
2080744	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	37	stars	3	correct	1.14026799495332
2080944	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	37	stars	3	correct	1.14026799495332
2081144	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	37	stars	3	correct	1.14026799495332
2081344	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	37	stars	3	correct	1.14026799495332
2081544	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	37	stars	3	correct	1.14026799495332
2081744	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	37	stars	3	correct	1.14026799495332
2081944	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	37	stars	3	correct	1.14026799495332
2082144	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	37	stars	3	correct	1.14026799495332
2082344	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	37	stars	3	correct	1.14026799495332
2082544	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	37	stars	3	correct	1.14026799495332
2082744	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	37	stars	3	correct	1.14026799495332
2082944	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	37	stars	3	correct	1.14026799495332
2083144	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	37	stars	3	correct	1.14026799495332
2083344	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	37	stars	3	correct	1.14026799495332
2083544	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	37	stars	3	correct	1.14026799495332
2083744	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	37	stars	3	correct	1.14026799495332
2083944	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	37	stars	3	correct	1.14026799495332
2084144	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	37	stars	3	correct	1.14026799495332
2084344	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	37	stars	3	correct	1.14026799495332
2084544	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	37	stars	3	correct	1.14026799495332
2084744	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	37	stars	3	correct	1.14026799495332
2084944	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	37	stars	3	correct	1.14026799495332
2085144	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	37	stars	3	correct	1.14026799495332
2085344	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	37	stars	3	correct	1.14026799495332
2085544	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	37	stars	3	correct	1.14026799495332
2085744	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	37	stars	3	correct	1.14026799495332
2085944	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	37	stars	3	correct	1.14026799495332
2086144	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	37	stars	3	correct	1.14026799495332
2086344	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	37	stars	3	correct	1.14026799495332
2086544	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	37	stars	3	correct	1.14026799495332
2086744	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	37	stars	3	correct	1.14026799495332
2086944	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	37	stars	3	correct	1.14026799495332
2087144	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	37	stars	3	correct	1.14026799495332
2087344	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	37	stars	3	correct	1.14026799495332
2087544	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	37	stars	3	correct	1.14026799495332
2087744	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	37	stars	3	correct	1.14026799495332
2087944	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	37	stars	3	correct	1.14026799495332
2091628	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	38	boats	1	correct	1.4688163313549
2091828	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	38	boats	1	correct	1.4688163313549
2092028	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	38	boats	1	correct	1.4688163313549
2092228	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	38	boats	1	correct	1.4688163313549
2092428	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	38	boats	1	correct	1.4688163313549
2092628	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	38	boats	1	correct	1.4688163313549
2092828	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	38	boats	1	correct	1.4688163313549
2093028	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	38	boats	1	correct	1.4688163313549
2093228	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	38	boats	1	correct	1.4688163313549
2093428	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	38	boats	1	correct	1.4688163313549
2093628	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	38	boats	1	correct	1.4688163313549
2093828	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	38	boats	1	correct	1.4688163313549
2094028	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	38	boats	1	correct	1.4688163313549
2094228	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	38	boats	1	correct	1.4688163313549
2094428	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	38	boats	1	correct	1.4688163313549
2094628	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	38	boats	1	correct	1.4688163313549
2094828	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	38	boats	1	correct	1.4688163313549
2095028	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	38	boats	1	correct	1.4688163313549
2095228	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	38	boats	1	correct	1.4688163313549
2095428	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	38	boats	1	correct	1.4688163313549
2095628	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	38	boats	1	correct	1.4688163313549
2095828	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	38	boats	1	correct	1.4688163313549
2096028	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	38	boats	1	correct	1.4688163313549
2096228	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	38	boats	1	correct	1.4688163313549
2096428	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	38	boats	1	correct	1.4688163313549
2096628	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	38	boats	1	correct	1.4688163313549
2096828	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	38	boats	1	correct	1.4688163313549
2097028	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	38	boats	1	correct	1.4688163313549
2097228	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	38	boats	1	correct	1.4688163313549
2097428	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	38	boats	1	correct	1.4688163313549
2097628	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	38	boats	1	correct	1.4688163313549
2097828	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	38	boats	1	correct	1.4688163313549
2098028	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	38	boats	1	correct	1.4688163313549
2098228	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	38	boats	1	correct	1.4688163313549
2098428	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	38	boats	1	correct	1.4688163313549
2098628	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	38	boats	1	correct	1.4688163313549
2098828	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	38	boats	1	correct	1.4688163313549
2099028	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	38	boats	1	correct	1.4688163313549
2099228	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	38	boats	1	correct	1.4688163313549
2099428	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	38	boats	1	correct	1.4688163313549
2099628	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	38	boats	1	correct	1.4688163313549
2099828	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	38	boats	1	correct	1.4688163313549
2100028	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	38	boats	1	correct	1.4688163313549
2100228	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	38	boats	1	correct	1.4688163313549
2100428	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	38	boats	1	correct	1.4688163313549
2100628	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	38	boats	1	correct	1.4688163313549
2100828	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	38	boats	1	correct	1.4688163313549
2101028	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	38	boats	1	correct	1.4688163313549
2101228	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	38	boats	1	correct	1.4688163313549
2101428	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	38	boats	1	correct	1.4688163313549
2101628	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	38	boats	1	correct	1.4688163313549
2101828	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	38	boats	1	correct	1.4688163313549
2102028	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	38	boats	1	correct	1.4688163313549
2102228	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	38	boats	1	correct	1.4688163313549
2102428	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	38	boats	1	correct	1.4688163313549
2102628	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	38	boats	1	correct	1.4688163313549
2102828	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	38	boats	1	correct	1.4688163313549
2103028	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	38	boats	1	correct	1.4688163313549
2103228	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	38	boats	1	correct	1.4688163313549
2103428	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	38	boats	1	correct	1.4688163313549
2103628	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	38	boats	1	correct	1.4688163313549
2103828	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	38	boats	1	correct	1.4688163313549
2104028	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	38	boats	1	correct	1.4688163313549
2104228	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	38	boats	1	correct	1.4688163313549
2104428	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	38	boats	1	correct	1.4688163313549
2104628	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	38	boats	1	correct	1.4688163313549
2104828	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	38	boats	1	correct	1.4688163313549
2105028	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	38	boats	1	correct	1.4688163313549
2105228	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	38	boats	1	correct	1.4688163313549
2105428	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	38	boats	1	correct	1.4688163313549
2105628	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	38	boats	1	correct	1.4688163313549
2105828	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	38	boats	1	correct	1.4688163313549
2106028	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	38	boats	1	correct	1.4688163313549
2106228	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	38	boats	1	correct	1.4688163313549
2106428	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	38	boats	1	correct	1.4688163313549
2106628	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	38	boats	1	correct	1.4688163313549
2106828	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	38	boats	1	correct	1.4688163313549
2107028	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	38	boats	1	correct	1.4688163313549
2107228	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	38	boats	1	correct	1.4688163313549
2107428	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	38	boats	1	correct	1.4688163313549
2107628	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	38	boats	1	correct	1.4688163313549
2107828	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	38	boats	1	correct	1.4688163313549
2108028	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	38	boats	1	correct	1.4688163313549
2108228	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	38	boats	1	correct	1.4688163313549
2108428	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	38	boats	1	correct	1.4688163313549
2108628	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	38	boats	1	correct	1.4688163313549
2108828	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	38	boats	1	correct	1.4688163313549
2109028	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	38	boats	1	correct	1.4688163313549
2109228	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	38	boats	1	correct	1.4688163313549
2109428	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	38	boats	1	correct	1.4688163313549
2109628	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	38	boats	1	correct	1.4688163313549
2109828	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	38	boats	1	correct	1.4688163313549
2110028	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	38	boats	1	correct	1.4688163313549
2110228	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	38	boats	1	correct	1.4688163313549
2110428	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	38	boats	1	correct	1.4688163313549
2110628	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	38	boats	1	correct	1.4688163313549
2110828	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	38	boats	1	correct	1.4688163313549
2111028	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	38	boats	1	correct	1.4688163313549
2111228	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	38	boats	1	correct	1.4688163313549
2111428	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	38	boats	1	correct	1.4688163313549
2111628	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	38	boats	1	correct	1.4688163313549
2111828	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	38	boats	1	correct	1.4688163313549
2112028	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	38	boats	1	correct	1.4688163313549
2112228	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	38	boats	1	correct	1.4688163313549
2112428	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	38	boats	1	correct	1.4688163313549
2112628	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	38	boats	1	correct	1.4688163313549
2112828	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	38	boats	1	correct	1.4688163313549
2113028	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	38	boats	1	correct	1.4688163313549
2113228	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	38	boats	1	correct	1.4688163313549
2113428	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	38	boats	1	correct	1.4688163313549
2113628	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	38	boats	1	correct	1.4688163313549
2113828	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	38	boats	1	correct	1.4688163313549
2114028	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	38	boats	1	correct	1.4688163313549
2114228	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	38	boats	1	correct	1.4688163313549
2114428	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	38	boats	1	correct	1.4688163313549
2114628	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	38	boats	1	correct	1.4688163313549
2114828	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	38	boats	1	correct	1.4688163313549
2115028	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	38	boats	1	correct	1.4688163313549
2115228	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	38	boats	1	correct	1.4688163313549
2115428	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	38	boats	1	correct	1.4688163313549
2115628	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	38	boats	1	correct	1.4688163313549
2115828	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	38	boats	1	correct	1.4688163313549
2116028	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	38	boats	1	correct	1.4688163313549
2116228	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	38	boats	1	correct	1.4688163313549
