onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
568413	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	35	stars	1	correct	0.836472375201993
568463	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	35	stars	1	correct	0.836472375201993
568513	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	35	stars	1	correct	0.836472375201993
568563	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	35	stars	1	correct	0.836472375201993
568613	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	35	stars	1	correct	0.836472375201993
568663	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	35	stars	1	correct	0.836472375201993
568713	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	35	stars	1	correct	0.836472375201993
568763	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	35	stars	1	correct	0.836472375201993
568813	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	35	stars	1	correct	0.836472375201993
568863	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	35	stars	1	correct	0.836472375201993
568913	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	35	stars	1	correct	0.836472375201993
568963	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	35	stars	1	correct	0.836472375201993
569013	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	35	stars	1	correct	0.836472375201993
569063	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	35	stars	1	correct	0.836472375201993
569113	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	35	stars	1	correct	0.836472375201993
569163	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	35	stars	1	correct	0.836472375201993
569213	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	35	stars	1	correct	0.836472375201993
569263	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	35	stars	1	correct	0.836472375201993
569313	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	35	stars	1	correct	0.836472375201993
569363	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	35	stars	1	correct	0.836472375201993
569413	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	35	stars	1	correct	0.836472375201993
569463	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	35	stars	1	correct	0.836472375201993
569513	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	35	stars	1	correct	0.836472375201993
569563	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	35	stars	1	correct	0.836472375201993
569613	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	35	stars	1	correct	0.836472375201993
569663	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	35	stars	1	correct	0.836472375201993
569713	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	35	stars	1	correct	0.836472375201993
569763	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	35	stars	1	correct	0.836472375201993
569813	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	35	stars	1	correct	0.836472375201993
569863	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	35	stars	1	correct	0.836472375201993
569913	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	35	stars	1	correct	0.836472375201993
569963	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	35	stars	1	correct	0.836472375201993
570013	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	35	stars	1	correct	0.836472375201993
570063	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	35	stars	1	correct	0.836472375201993
570113	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	35	stars	1	correct	0.836472375201993
570163	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	35	stars	1	correct	0.836472375201993
570213	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	35	stars	1	correct	0.836472375201993
570263	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	35	stars	1	correct	0.836472375201993
570313	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	35	stars	1	correct	0.836472375201993
570363	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	35	stars	1	correct	0.836472375201993
570413	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	35	stars	1	correct	0.836472375201993
570463	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	35	stars	1	correct	0.836472375201993
570513	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	35	stars	1	correct	0.836472375201993
570563	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	35	stars	1	correct	0.836472375201993
570613	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	35	stars	1	correct	0.836472375201993
570663	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	35	stars	1	correct	0.836472375201993
570713	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	35	stars	1	correct	0.836472375201993
570763	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	35	stars	1	correct	0.836472375201993
570813	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	35	stars	1	correct	0.836472375201993
570863	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	35	stars	1	correct	0.836472375201993
570913	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	35	stars	1	correct	0.836472375201993
570963	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	35	stars	1	correct	0.836472375201993
571013	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	35	stars	1	correct	0.836472375201993
571063	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	35	stars	1	correct	0.836472375201993
571113	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	35	stars	1	correct	0.836472375201993
571163	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	35	stars	1	correct	0.836472375201993
571213	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	35	stars	1	correct	0.836472375201993
571263	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	35	stars	1	correct	0.836472375201993
571313	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	35	stars	1	correct	0.836472375201993
571363	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	35	stars	1	correct	0.836472375201993
571413	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	35	stars	1	correct	0.836472375201993
571463	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	35	stars	1	correct	0.836472375201993
571513	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	35	stars	1	correct	0.836472375201993
571563	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	35	stars	1	correct	0.836472375201993
571613	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	35	stars	1	correct	0.836472375201993
571663	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	35	stars	1	correct	0.836472375201993
571713	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	35	stars	1	correct	0.836472375201993
571763	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	35	stars	1	correct	0.836472375201993
571813	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	35	stars	1	correct	0.836472375201993
571863	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	35	stars	1	correct	0.836472375201993
571913	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	35	stars	1	correct	0.836472375201993
571963	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	35	stars	1	correct	0.836472375201993
572013	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	35	stars	1	correct	0.836472375201993
572063	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	35	stars	1	correct	0.836472375201993
572113	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	35	stars	1	correct	0.836472375201993
572163	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	35	stars	1	correct	0.836472375201993
572213	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	35	stars	1	correct	0.836472375201993
572263	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	35	stars	1	correct	0.836472375201993
572313	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	35	stars	1	correct	0.836472375201993
572363	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	35	stars	1	correct	0.836472375201993
572413	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	35	stars	1	correct	0.836472375201993
572463	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	35	stars	1	correct	0.836472375201993
572513	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	35	stars	1	correct	0.836472375201993
572563	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	35	stars	1	correct	0.836472375201993
572613	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	35	stars	1	correct	0.836472375201993
572663	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	35	stars	1	correct	0.836472375201993
572713	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	35	stars	1	correct	0.836472375201993
572763	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	35	stars	1	correct	0.836472375201993
572813	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	35	stars	1	correct	0.836472375201993
572863	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	35	stars	1	correct	0.836472375201993
572913	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	35	stars	1	correct	0.836472375201993
572963	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	35	stars	1	correct	0.836472375201993
573013	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	35	stars	1	correct	0.836472375201993
573063	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	35	stars	1	correct	0.836472375201993
573113	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	35	stars	1	correct	0.836472375201993
573163	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	35	stars	1	correct	0.836472375201993
573213	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	35	stars	1	correct	0.836472375201993
573263	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	35	stars	1	correct	0.836472375201993
573313	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	35	stars	1	correct	0.836472375201993
573363	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	35	stars	1	correct	0.836472375201993
573413	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	35	stars	1	correct	0.836472375201993
573463	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	35	stars	1	correct	0.836472375201993
573513	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	35	stars	1	correct	0.836472375201993
573563	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	35	stars	1	correct	0.836472375201993
573613	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	35	stars	1	correct	0.836472375201993
573663	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	35	stars	1	correct	0.836472375201993
573713	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	35	stars	1	correct	0.836472375201993
573763	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	35	stars	1	correct	0.836472375201993
573813	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	35	stars	1	correct	0.836472375201993
573863	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	35	stars	1	correct	0.836472375201993
573913	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	35	stars	1	correct	0.836472375201993
573963	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	35	stars	1	correct	0.836472375201993
574013	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	35	stars	1	correct	0.836472375201993
574063	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	35	stars	1	correct	0.836472375201993
574113	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	35	stars	1	correct	0.836472375201993
574163	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	35	stars	1	correct	0.836472375201993
574213	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	35	stars	1	correct	0.836472375201993
574263	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	35	stars	1	correct	0.836472375201993
574313	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	35	stars	1	correct	0.836472375201993
574363	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	35	stars	1	correct	0.836472375201993
574413	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	35	stars	1	correct	0.836472375201993
574463	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	35	stars	1	correct	0.836472375201993
574513	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	35	stars	1	correct	0.836472375201993
574563	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	35	stars	1	correct	0.836472375201993
574613	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	35	stars	1	correct	0.836472375201993
574663	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	35	stars	1	correct	0.836472375201993
574713	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	35	stars	1	correct	0.836472375201993
574763	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	35	stars	1	correct	0.836472375201993
574813	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	35	stars	1	correct	0.836472375201993
574863	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	35	stars	1	correct	0.836472375201993
574913	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	35	stars	1	correct	0.836472375201993
574963	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	35	stars	1	correct	0.836472375201993
575013	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	35	stars	1	correct	0.836472375201993
575063	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	35	stars	1	correct	0.836472375201993
575113	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	35	stars	1	correct	0.836472375201993
575163	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	35	stars	1	correct	0.836472375201993
575213	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	35	stars	1	correct	0.836472375201993
575263	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	35	stars	1	correct	0.836472375201993
580680	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	36	boats	2	correct	0.96985398279503
580730	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	36	boats	2	correct	0.96985398279503
580780	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	36	boats	2	correct	0.96985398279503
580830	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	36	boats	2	correct	0.96985398279503
580880	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	36	boats	2	correct	0.96985398279503
580930	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	36	boats	2	correct	0.96985398279503
580980	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	36	boats	2	correct	0.96985398279503
581030	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	36	boats	2	correct	0.96985398279503
581080	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	36	boats	2	correct	0.96985398279503
581130	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	36	boats	2	correct	0.96985398279503
581180	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	36	boats	2	correct	0.96985398279503
581230	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	36	boats	2	correct	0.96985398279503
581280	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	36	boats	2	correct	0.96985398279503
581330	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	36	boats	2	correct	0.96985398279503
581380	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	36	boats	2	correct	0.96985398279503
581430	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	36	boats	2	correct	0.96985398279503
581480	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	36	boats	2	correct	0.96985398279503
581530	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	36	boats	2	correct	0.96985398279503
581580	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	36	boats	2	correct	0.96985398279503
581630	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	36	boats	2	correct	0.96985398279503
581680	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	36	boats	2	correct	0.96985398279503
581730	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	36	boats	2	correct	0.96985398279503
581780	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	36	boats	2	correct	0.96985398279503
581830	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	36	boats	2	correct	0.96985398279503
581880	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	36	boats	2	correct	0.96985398279503
581930	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	36	boats	2	correct	0.96985398279503
581980	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	36	boats	2	correct	0.96985398279503
582030	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	36	boats	2	correct	0.96985398279503
582080	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	36	boats	2	correct	0.96985398279503
582130	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	36	boats	2	correct	0.96985398279503
582180	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	36	boats	2	correct	0.96985398279503
582230	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	36	boats	2	correct	0.96985398279503
582280	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	36	boats	2	correct	0.96985398279503
582330	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	36	boats	2	correct	0.96985398279503
582380	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	36	boats	2	correct	0.96985398279503
582430	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	36	boats	2	correct	0.96985398279503
582480	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	36	boats	2	correct	0.96985398279503
582530	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	36	boats	2	correct	0.96985398279503
582580	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	36	boats	2	correct	0.96985398279503
582630	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	36	boats	2	correct	0.96985398279503
582680	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	36	boats	2	correct	0.96985398279503
582730	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	36	boats	2	correct	0.96985398279503
582780	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	36	boats	2	correct	0.96985398279503
582830	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	36	boats	2	correct	0.96985398279503
582880	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	36	boats	2	correct	0.96985398279503
582930	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	36	boats	2	correct	0.96985398279503
582980	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	36	boats	2	correct	0.96985398279503
583030	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	36	boats	2	correct	0.96985398279503
583080	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	36	boats	2	correct	0.96985398279503
583130	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	36	boats	2	correct	0.96985398279503
583180	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	36	boats	2	correct	0.96985398279503
583230	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	36	boats	2	correct	0.96985398279503
583280	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	36	boats	2	correct	0.96985398279503
583330	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	36	boats	2	correct	0.96985398279503
583380	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	36	boats	2	correct	0.96985398279503
583430	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	36	boats	2	correct	0.96985398279503
583480	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	36	boats	2	correct	0.96985398279503
583530	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	36	boats	2	correct	0.96985398279503
583580	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	36	boats	2	correct	0.96985398279503
583630	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	36	boats	2	correct	0.96985398279503
583680	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	36	boats	2	correct	0.96985398279503
583730	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	36	boats	2	correct	0.96985398279503
583780	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	36	boats	2	correct	0.96985398279503
583830	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	36	boats	2	correct	0.96985398279503
583880	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	36	boats	2	correct	0.96985398279503
583930	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	36	boats	2	correct	0.96985398279503
583980	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	36	boats	2	correct	0.96985398279503
584030	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	36	boats	2	correct	0.96985398279503
584080	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	36	boats	2	correct	0.96985398279503
584130	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	36	boats	2	correct	0.96985398279503
584180	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	36	boats	2	correct	0.96985398279503
584230	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	36	boats	2	correct	0.96985398279503
584280	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	36	boats	2	correct	0.96985398279503
584330	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	36	boats	2	correct	0.96985398279503
584380	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	36	boats	2	correct	0.96985398279503
584430	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	36	boats	2	correct	0.96985398279503
584480	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	36	boats	2	correct	0.96985398279503
584530	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	36	boats	2	correct	0.96985398279503
584580	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	36	boats	2	correct	0.96985398279503
584630	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	36	boats	2	correct	0.96985398279503
584680	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	36	boats	2	correct	0.96985398279503
584730	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	36	boats	2	correct	0.96985398279503
584780	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	36	boats	2	correct	0.96985398279503
584830	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	36	boats	2	correct	0.96985398279503
584880	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	36	boats	2	correct	0.96985398279503
584930	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	36	boats	2	correct	0.96985398279503
584980	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	36	boats	2	correct	0.96985398279503
585030	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	36	boats	2	correct	0.96985398279503
585080	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	36	boats	2	correct	0.96985398279503
585130	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	36	boats	2	correct	0.96985398279503
585180	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	36	boats	2	correct	0.96985398279503
585230	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	36	boats	2	correct	0.96985398279503
585280	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	36	boats	2	correct	0.96985398279503
585330	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	36	boats	2	correct	0.96985398279503
585380	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	36	boats	2	correct	0.96985398279503
585430	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	36	boats	2	correct	0.96985398279503
585480	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	36	boats	2	correct	0.96985398279503
