onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
534326	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	30	boats	3	incorrect	1.42491623930982
534376	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	30	boats	3	incorrect	1.42491623930982
534426	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	30	boats	3	incorrect	1.42491623930982
534476	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	30	boats	3	incorrect	1.42491623930982
534526	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	30	boats	3	incorrect	1.42491623930982
534576	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	30	boats	3	incorrect	1.42491623930982
534626	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	30	boats	3	incorrect	1.42491623930982
534676	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	30	boats	3	incorrect	1.42491623930982
534726	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	30	boats	3	incorrect	1.42491623930982
534776	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	30	boats	3	incorrect	1.42491623930982
534826	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	30	boats	3	incorrect	1.42491623930982
534876	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	30	boats	3	incorrect	1.42491623930982
534926	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	30	boats	3	incorrect	1.42491623930982
534976	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	30	boats	3	incorrect	1.42491623930982
535026	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	30	boats	3	incorrect	1.42491623930982
535076	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	30	boats	3	incorrect	1.42491623930982
535126	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	30	boats	3	incorrect	1.42491623930982
535176	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	30	boats	3	incorrect	1.42491623930982
535226	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	30	boats	3	incorrect	1.42491623930982
535276	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	30	boats	3	incorrect	1.42491623930982
535326	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	30	boats	3	incorrect	1.42491623930982
535376	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	30	boats	3	incorrect	1.42491623930982
535426	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	30	boats	3	incorrect	1.42491623930982
535476	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	30	boats	3	incorrect	1.42491623930982
535526	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	30	boats	3	incorrect	1.42491623930982
535576	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	30	boats	3	incorrect	1.42491623930982
535626	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	30	boats	3	incorrect	1.42491623930982
535676	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	30	boats	3	incorrect	1.42491623930982
535726	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	30	boats	3	incorrect	1.42491623930982
535776	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	30	boats	3	incorrect	1.42491623930982
535826	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	30	boats	3	incorrect	1.42491623930982
535876	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	30	boats	3	incorrect	1.42491623930982
535926	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	30	boats	3	incorrect	1.42491623930982
535976	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	30	boats	3	incorrect	1.42491623930982
536026	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	30	boats	3	incorrect	1.42491623930982
536076	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	30	boats	3	incorrect	1.42491623930982
536126	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	30	boats	3	incorrect	1.42491623930982
536176	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	30	boats	3	incorrect	1.42491623930982
536226	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	30	boats	3	incorrect	1.42491623930982
536276	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	30	boats	3	incorrect	1.42491623930982
536326	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	30	boats	3	incorrect	1.42491623930982
536376	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	30	boats	3	incorrect	1.42491623930982
536426	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	30	boats	3	incorrect	1.42491623930982
536476	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	30	boats	3	incorrect	1.42491623930982
536526	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	30	boats	3	incorrect	1.42491623930982
536576	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	30	boats	3	incorrect	1.42491623930982
536626	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	30	boats	3	incorrect	1.42491623930982
536676	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	30	boats	3	incorrect	1.42491623930982
536726	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	30	boats	3	incorrect	1.42491623930982
536776	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	30	boats	3	incorrect	1.42491623930982
536826	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	30	boats	3	incorrect	1.42491623930982
536876	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	30	boats	3	incorrect	1.42491623930982
536926	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	30	boats	3	incorrect	1.42491623930982
536976	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	30	boats	3	incorrect	1.42491623930982
537026	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	30	boats	3	incorrect	1.42491623930982
537076	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	30	boats	3	incorrect	1.42491623930982
537126	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	30	boats	3	incorrect	1.42491623930982
537176	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	30	boats	3	incorrect	1.42491623930982
537226	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	30	boats	3	incorrect	1.42491623930982
537276	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	30	boats	3	incorrect	1.42491623930982
537326	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	30	boats	3	incorrect	1.42491623930982
537376	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	30	boats	3	incorrect	1.42491623930982
537426	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	30	boats	3	incorrect	1.42491623930982
537476	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	30	boats	3	incorrect	1.42491623930982
537526	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	30	boats	3	incorrect	1.42491623930982
537576	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	30	boats	3	incorrect	1.42491623930982
537626	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	30	boats	3	incorrect	1.42491623930982
537676	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	30	boats	3	incorrect	1.42491623930982
537726	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	30	boats	3	incorrect	1.42491623930982
537776	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	30	boats	3	incorrect	1.42491623930982
537826	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	30	boats	3	incorrect	1.42491623930982
537876	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	30	boats	3	incorrect	1.42491623930982
537926	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	30	boats	3	incorrect	1.42491623930982
537976	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	30	boats	3	incorrect	1.42491623930982
538026	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	30	boats	3	incorrect	1.42491623930982
538076	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	30	boats	3	incorrect	1.42491623930982
538126	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	30	boats	3	incorrect	1.42491623930982
538176	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	30	boats	3	incorrect	1.42491623930982
538226	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	30	boats	3	incorrect	1.42491623930982
538276	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	30	boats	3	incorrect	1.42491623930982
538326	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	30	boats	3	incorrect	1.42491623930982
538376	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	30	boats	3	incorrect	1.42491623930982
538426	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	30	boats	3	incorrect	1.42491623930982
538476	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	30	boats	3	incorrect	1.42491623930982
538526	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	30	boats	3	incorrect	1.42491623930982
538576	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	30	boats	3	incorrect	1.42491623930982
538626	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	30	boats	3	incorrect	1.42491623930982
538676	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	30	boats	3	incorrect	1.42491623930982
538726	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	30	boats	3	incorrect	1.42491623930982
538776	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	30	boats	3	incorrect	1.42491623930982
538826	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	30	boats	3	incorrect	1.42491623930982
538876	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	30	boats	3	incorrect	1.42491623930982
538926	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	30	boats	3	incorrect	1.42491623930982
538976	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	30	boats	3	incorrect	1.42491623930982
539026	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	30	boats	3	incorrect	1.42491623930982
539076	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	30	boats	3	incorrect	1.42491623930982
539126	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	30	boats	3	incorrect	1.42491623930982
539176	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	30	boats	3	incorrect	1.42491623930982
539226	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	30	boats	3	incorrect	1.42491623930982
539276	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	30	boats	3	incorrect	1.42491623930982
539326	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	30	boats	3	incorrect	1.42491623930982
539376	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	30	boats	3	incorrect	1.42491623930982
539426	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	30	boats	3	incorrect	1.42491623930982
539476	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	30	boats	3	incorrect	1.42491623930982
539526	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	30	boats	3	incorrect	1.42491623930982
539576	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	30	boats	3	incorrect	1.42491623930982
539626	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	30	boats	3	incorrect	1.42491623930982
539676	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	30	boats	3	incorrect	1.42491623930982
539726	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	30	boats	3	incorrect	1.42491623930982
539776	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	30	boats	3	incorrect	1.42491623930982
539826	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	30	boats	3	incorrect	1.42491623930982
539876	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	30	boats	3	incorrect	1.42491623930982
539926	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	30	boats	3	incorrect	1.42491623930982
539976	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	30	boats	3	incorrect	1.42491623930982
540026	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	30	boats	3	incorrect	1.42491623930982
545909	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	31	stars	2	incorrect	1.01897543523683
545959	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	31	stars	2	incorrect	1.01897543523683
546009	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	31	stars	2	incorrect	1.01897543523683
546059	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	31	stars	2	incorrect	1.01897543523683
546109	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	31	stars	2	incorrect	1.01897543523683
546159	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	31	stars	2	incorrect	1.01897543523683
546209	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	31	stars	2	incorrect	1.01897543523683
546259	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	31	stars	2	incorrect	1.01897543523683
546309	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	31	stars	2	incorrect	1.01897543523683
546359	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	31	stars	2	incorrect	1.01897543523683
546409	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	31	stars	2	incorrect	1.01897543523683
546459	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	31	stars	2	incorrect	1.01897543523683
546509	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	31	stars	2	incorrect	1.01897543523683
546559	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	31	stars	2	incorrect	1.01897543523683
546609	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	31	stars	2	incorrect	1.01897543523683
546659	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	31	stars	2	incorrect	1.01897543523683
546709	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	31	stars	2	incorrect	1.01897543523683
546759	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	31	stars	2	incorrect	1.01897543523683
546809	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	31	stars	2	incorrect	1.01897543523683
546859	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	31	stars	2	incorrect	1.01897543523683
546909	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	31	stars	2	incorrect	1.01897543523683
546959	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	31	stars	2	incorrect	1.01897543523683
547009	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	31	stars	2	incorrect	1.01897543523683
547059	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	31	stars	2	incorrect	1.01897543523683
547109	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	31	stars	2	incorrect	1.01897543523683
547159	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	31	stars	2	incorrect	1.01897543523683
547209	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	31	stars	2	incorrect	1.01897543523683
547259	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	31	stars	2	incorrect	1.01897543523683
547309	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	31	stars	2	incorrect	1.01897543523683
547359	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	31	stars	2	incorrect	1.01897543523683
547409	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	31	stars	2	incorrect	1.01897543523683
547459	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	31	stars	2	incorrect	1.01897543523683
547509	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	31	stars	2	incorrect	1.01897543523683
547559	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	31	stars	2	incorrect	1.01897543523683
547609	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	31	stars	2	incorrect	1.01897543523683
547659	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	31	stars	2	incorrect	1.01897543523683
547709	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	31	stars	2	incorrect	1.01897543523683
547759	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	31	stars	2	incorrect	1.01897543523683
547809	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	31	stars	2	incorrect	1.01897543523683
547859	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	31	stars	2	incorrect	1.01897543523683
547909	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	31	stars	2	incorrect	1.01897543523683
547959	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	31	stars	2	incorrect	1.01897543523683
548009	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	31	stars	2	incorrect	1.01897543523683
548059	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	31	stars	2	incorrect	1.01897543523683
548109	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	31	stars	2	incorrect	1.01897543523683
548159	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	31	stars	2	incorrect	1.01897543523683
548209	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	31	stars	2	incorrect	1.01897543523683
548259	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	31	stars	2	incorrect	1.01897543523683
548309	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	31	stars	2	incorrect	1.01897543523683
548359	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	31	stars	2	incorrect	1.01897543523683
548409	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	31	stars	2	incorrect	1.01897543523683
548459	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	31	stars	2	incorrect	1.01897543523683
548509	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	31	stars	2	incorrect	1.01897543523683
548559	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	31	stars	2	incorrect	1.01897543523683
548609	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	31	stars	2	incorrect	1.01897543523683
548659	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	31	stars	2	incorrect	1.01897543523683
548709	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	31	stars	2	incorrect	1.01897543523683
548759	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	31	stars	2	incorrect	1.01897543523683
548809	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	31	stars	2	incorrect	1.01897543523683
548859	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	31	stars	2	incorrect	1.01897543523683
548909	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	31	stars	2	incorrect	1.01897543523683
548959	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	31	stars	2	incorrect	1.01897543523683
549009	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	31	stars	2	incorrect	1.01897543523683
549059	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	31	stars	2	incorrect	1.01897543523683
549109	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	31	stars	2	incorrect	1.01897543523683
549159	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	31	stars	2	incorrect	1.01897543523683
549209	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	31	stars	2	incorrect	1.01897543523683
549259	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	31	stars	2	incorrect	1.01897543523683
549309	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	31	stars	2	incorrect	1.01897543523683
549359	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	31	stars	2	incorrect	1.01897543523683
549409	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	31	stars	2	incorrect	1.01897543523683
549459	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	31	stars	2	incorrect	1.01897543523683
549509	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	31	stars	2	incorrect	1.01897543523683
549559	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	31	stars	2	incorrect	1.01897543523683
549609	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	31	stars	2	incorrect	1.01897543523683
549659	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	31	stars	2	incorrect	1.01897543523683
549709	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	31	stars	2	incorrect	1.01897543523683
549759	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	31	stars	2	incorrect	1.01897543523683
549809	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	31	stars	2	incorrect	1.01897543523683
549859	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	31	stars	2	incorrect	1.01897543523683
549909	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	31	stars	2	incorrect	1.01897543523683
549959	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	31	stars	2	incorrect	1.01897543523683
550009	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	31	stars	2	incorrect	1.01897543523683
550059	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	31	stars	2	incorrect	1.01897543523683
550109	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	31	stars	2	incorrect	1.01897543523683
550159	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	31	stars	2	incorrect	1.01897543523683
550209	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	31	stars	2	incorrect	1.01897543523683
550259	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	31	stars	2	incorrect	1.01897543523683
550309	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	31	stars	2	incorrect	1.01897543523683
550359	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	31	stars	2	incorrect	1.01897543523683
550409	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	31	stars	2	incorrect	1.01897543523683
550459	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	31	stars	2	incorrect	1.01897543523683
550509	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	31	stars	2	incorrect	1.01897543523683
550559	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	31	stars	2	incorrect	1.01897543523683
550609	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	31	stars	2	incorrect	1.01897543523683
550659	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	31	stars	2	incorrect	1.01897543523683
550709	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	31	stars	2	incorrect	1.01897543523683
550759	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	31	stars	2	incorrect	1.01897543523683
550809	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	31	stars	2	incorrect	1.01897543523683
550859	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	31	stars	2	incorrect	1.01897543523683
550909	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	31	stars	2	incorrect	1.01897543523683
550959	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	31	stars	2	incorrect	1.01897543523683
551009	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	31	stars	2	incorrect	1.01897543523683
551059	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	31	stars	2	incorrect	1.01897543523683
551109	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	31	stars	2	incorrect	1.01897543523683
551159	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	31	stars	2	incorrect	1.01897543523683
551209	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	31	stars	2	incorrect	1.01897543523683
551259	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	31	stars	2	incorrect	1.01897543523683
551309	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	31	stars	2	incorrect	1.01897543523683
551359	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	31	stars	2	incorrect	1.01897543523683
551409	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	31	stars	2	incorrect	1.01897543523683
