onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
561534	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	38	boats	1	correct	0.412900182185695
561584	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	38	boats	1	correct	0.412900182185695
561634	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	38	boats	1	correct	0.412900182185695
561684	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	38	boats	1	correct	0.412900182185695
561734	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	38	boats	1	correct	0.412900182185695
561784	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	38	boats	1	correct	0.412900182185695
561834	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	38	boats	1	correct	0.412900182185695
561884	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	38	boats	1	correct	0.412900182185695
561934	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	38	boats	1	correct	0.412900182185695
561984	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	38	boats	1	correct	0.412900182185695
562034	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	38	boats	1	correct	0.412900182185695
562084	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	38	boats	1	correct	0.412900182185695
562134	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	38	boats	1	correct	0.412900182185695
562184	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	38	boats	1	correct	0.412900182185695
562234	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	38	boats	1	correct	0.412900182185695
562284	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	38	boats	1	correct	0.412900182185695
562334	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	38	boats	1	correct	0.412900182185695
562384	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	38	boats	1	correct	0.412900182185695
562434	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	38	boats	1	correct	0.412900182185695
562484	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	38	boats	1	correct	0.412900182185695
562534	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	38	boats	1	correct	0.412900182185695
562584	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	38	boats	1	correct	0.412900182185695
562634	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	38	boats	1	correct	0.412900182185695
562684	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	38	boats	1	correct	0.412900182185695
562734	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	38	boats	1	correct	0.412900182185695
562784	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	38	boats	1	correct	0.412900182185695
562834	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	38	boats	1	correct	0.412900182185695
562884	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	38	boats	1	correct	0.412900182185695
562934	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	38	boats	1	correct	0.412900182185695
562984	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	38	boats	1	correct	0.412900182185695
563034	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	38	boats	1	correct	0.412900182185695
563084	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	38	boats	1	correct	0.412900182185695
563134	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	38	boats	1	correct	0.412900182185695
563184	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	38	boats	1	correct	0.412900182185695
563234	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	38	boats	1	correct	0.412900182185695
563284	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	38	boats	1	correct	0.412900182185695
563334	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	38	boats	1	correct	0.412900182185695
563384	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	38	boats	1	correct	0.412900182185695
563434	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	38	boats	1	correct	0.412900182185695
563484	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	38	boats	1	correct	0.412900182185695
563534	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	38	boats	1	correct	0.412900182185695
563584	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	38	boats	1	correct	0.412900182185695
563634	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	38	boats	1	correct	0.412900182185695
563684	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	38	boats	1	correct	0.412900182185695
563734	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	38	boats	1	correct	0.412900182185695
563784	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	38	boats	1	correct	0.412900182185695
563834	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	38	boats	1	correct	0.412900182185695
563884	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	38	boats	1	correct	0.412900182185695
563934	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	38	boats	1	correct	0.412900182185695
563984	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	38	boats	1	correct	0.412900182185695
564034	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	38	boats	1	correct	0.412900182185695
564084	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	38	boats	1	correct	0.412900182185695
564134	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	38	boats	1	correct	0.412900182185695
564184	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	38	boats	1	correct	0.412900182185695
564234	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	38	boats	1	correct	0.412900182185695
564284	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	38	boats	1	correct	0.412900182185695
564334	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	38	boats	1	correct	0.412900182185695
564384	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	38	boats	1	correct	0.412900182185695
564434	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	38	boats	1	correct	0.412900182185695
564484	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	38	boats	1	correct	0.412900182185695
564534	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	38	boats	1	correct	0.412900182185695
564584	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	38	boats	1	correct	0.412900182185695
564634	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	38	boats	1	correct	0.412900182185695
564684	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	38	boats	1	correct	0.412900182185695
564734	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	38	boats	1	correct	0.412900182185695
564784	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	38	boats	1	correct	0.412900182185695
564834	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	38	boats	1	correct	0.412900182185695
564884	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	38	boats	1	correct	0.412900182185695
564934	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	38	boats	1	correct	0.412900182185695
564984	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	38	boats	1	correct	0.412900182185695
565034	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	38	boats	1	correct	0.412900182185695
565084	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	38	boats	1	correct	0.412900182185695
565134	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	38	boats	1	correct	0.412900182185695
565184	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	38	boats	1	correct	0.412900182185695
565234	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	38	boats	1	correct	0.412900182185695
565284	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	38	boats	1	correct	0.412900182185695
565334	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	38	boats	1	correct	0.412900182185695
565384	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	38	boats	1	correct	0.412900182185695
565434	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	38	boats	1	correct	0.412900182185695
565484	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	38	boats	1	correct	0.412900182185695
565534	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	38	boats	1	correct	0.412900182185695
565584	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	38	boats	1	correct	0.412900182185695
565634	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	38	boats	1	correct	0.412900182185695
565684	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	38	boats	1	correct	0.412900182185695
565734	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	38	boats	1	correct	0.412900182185695
565784	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	38	boats	1	correct	0.412900182185695
565834	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	38	boats	1	correct	0.412900182185695
565884	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	38	boats	1	correct	0.412900182185695
565934	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	38	boats	1	correct	0.412900182185695
565984	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	38	boats	1	correct	0.412900182185695
566034	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	38	boats	1	correct	0.412900182185695
566084	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	38	boats	1	correct	0.412900182185695
566134	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	38	boats	1	correct	0.412900182185695
566184	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	38	boats	1	correct	0.412900182185695
566234	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	38	boats	1	correct	0.412900182185695
566284	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	38	boats	1	correct	0.412900182185695
568318	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	39	stars	2	incorrect	0.386094105429947
568368	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	39	stars	2	incorrect	0.386094105429947
568418	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	39	stars	2	incorrect	0.386094105429947
568468	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	39	stars	2	incorrect	0.386094105429947
568518	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	39	stars	2	incorrect	0.386094105429947
568568	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	39	stars	2	incorrect	0.386094105429947
568618	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	39	stars	2	incorrect	0.386094105429947
568668	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	39	stars	2	incorrect	0.386094105429947
568718	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	39	stars	2	incorrect	0.386094105429947
568768	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	39	stars	2	incorrect	0.386094105429947
568818	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	39	stars	2	incorrect	0.386094105429947
568868	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	39	stars	2	incorrect	0.386094105429947
568918	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	39	stars	2	incorrect	0.386094105429947
568968	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	39	stars	2	incorrect	0.386094105429947
569018	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	39	stars	2	incorrect	0.386094105429947
569068	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	39	stars	2	incorrect	0.386094105429947
569118	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	39	stars	2	incorrect	0.386094105429947
569168	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	39	stars	2	incorrect	0.386094105429947
569218	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	39	stars	2	incorrect	0.386094105429947
569268	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	39	stars	2	incorrect	0.386094105429947
569318	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	39	stars	2	incorrect	0.386094105429947
569368	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	39	stars	2	incorrect	0.386094105429947
569418	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	39	stars	2	incorrect	0.386094105429947
569468	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	39	stars	2	incorrect	0.386094105429947
569518	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	39	stars	2	incorrect	0.386094105429947
569568	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	39	stars	2	incorrect	0.386094105429947
569618	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	39	stars	2	incorrect	0.386094105429947
569668	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	39	stars	2	incorrect	0.386094105429947
569718	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	39	stars	2	incorrect	0.386094105429947
569768	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	39	stars	2	incorrect	0.386094105429947
569818	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	39	stars	2	incorrect	0.386094105429947
569868	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	39	stars	2	incorrect	0.386094105429947
569918	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	39	stars	2	incorrect	0.386094105429947
569968	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	39	stars	2	incorrect	0.386094105429947
570018	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	39	stars	2	incorrect	0.386094105429947
570068	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	39	stars	2	incorrect	0.386094105429947
570118	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	39	stars	2	incorrect	0.386094105429947
570168	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	39	stars	2	incorrect	0.386094105429947
570218	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	39	stars	2	incorrect	0.386094105429947
570268	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	39	stars	2	incorrect	0.386094105429947
570318	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	39	stars	2	incorrect	0.386094105429947
570368	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	39	stars	2	incorrect	0.386094105429947
570418	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	39	stars	2	incorrect	0.386094105429947
570468	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	39	stars	2	incorrect	0.386094105429947
570518	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	39	stars	2	incorrect	0.386094105429947
570568	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	39	stars	2	incorrect	0.386094105429947
570618	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	39	stars	2	incorrect	0.386094105429947
570668	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	39	stars	2	incorrect	0.386094105429947
570718	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	39	stars	2	incorrect	0.386094105429947
570768	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	39	stars	2	incorrect	0.386094105429947
570818	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	39	stars	2	incorrect	0.386094105429947
570868	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	39	stars	2	incorrect	0.386094105429947
570918	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	39	stars	2	incorrect	0.386094105429947
570968	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	39	stars	2	incorrect	0.386094105429947
571018	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	39	stars	2	incorrect	0.386094105429947
571068	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	39	stars	2	incorrect	0.386094105429947
571118	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	39	stars	2	incorrect	0.386094105429947
571168	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	39	stars	2	incorrect	0.386094105429947
571218	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	39	stars	2	incorrect	0.386094105429947
571268	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	39	stars	2	incorrect	0.386094105429947
571318	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	39	stars	2	incorrect	0.386094105429947
571368	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	39	stars	2	incorrect	0.386094105429947
571418	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	39	stars	2	incorrect	0.386094105429947
571468	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	39	stars	2	incorrect	0.386094105429947
571518	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	39	stars	2	incorrect	0.386094105429947
571568	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	39	stars	2	incorrect	0.386094105429947
571618	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	39	stars	2	incorrect	0.386094105429947
571668	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	39	stars	2	incorrect	0.386094105429947
571718	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	39	stars	2	incorrect	0.386094105429947
571768	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	39	stars	2	incorrect	0.386094105429947
571818	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	39	stars	2	incorrect	0.386094105429947
571868	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	39	stars	2	incorrect	0.386094105429947
571918	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	39	stars	2	incorrect	0.386094105429947
571968	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	39	stars	2	incorrect	0.386094105429947
572018	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	39	stars	2	incorrect	0.386094105429947
572068	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	39	stars	2	incorrect	0.386094105429947
572118	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	39	stars	2	incorrect	0.386094105429947
572168	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	39	stars	2	incorrect	0.386094105429947
572218	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	39	stars	2	incorrect	0.386094105429947
572268	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	39	stars	2	incorrect	0.386094105429947
572318	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	39	stars	2	incorrect	0.386094105429947
572368	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	39	stars	2	incorrect	0.386094105429947
572418	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	39	stars	2	incorrect	0.386094105429947
572468	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	39	stars	2	incorrect	0.386094105429947
572518	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	39	stars	2	incorrect	0.386094105429947
572568	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	39	stars	2	incorrect	0.386094105429947
572618	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	39	stars	2	incorrect	0.386094105429947
572668	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	39	stars	2	incorrect	0.386094105429947
572718	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	39	stars	2	incorrect	0.386094105429947
572768	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	39	stars	2	incorrect	0.386094105429947
572818	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	39	stars	2	incorrect	0.386094105429947
572868	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	39	stars	2	incorrect	0.386094105429947
572918	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	39	stars	2	incorrect	0.386094105429947
572968	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	39	stars	2	incorrect	0.386094105429947
573018	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	39	stars	2	incorrect	0.386094105429947
573068	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	39	stars	2	incorrect	0.386094105429947
573118	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	39	stars	2	incorrect	0.386094105429947
573168	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	39	stars	2	incorrect	0.386094105429947
573218	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	39	stars	2	incorrect	0.386094105429947
573268	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	39	stars	2	incorrect	0.386094105429947
573318	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	39	stars	2	incorrect	0.386094105429947
573368	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	39	stars	2	incorrect	0.386094105429947
573418	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	39	stars	2	incorrect	0.386094105429947
573468	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	39	stars	2	incorrect	0.386094105429947
573518	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	39	stars	2	incorrect	0.386094105429947
573568	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	39	stars	2	incorrect	0.386094105429947
573618	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	39	stars	2	incorrect	0.386094105429947
573668	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	39	stars	2	incorrect	0.386094105429947
573718	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	39	stars	2	incorrect	0.386094105429947
573768	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	39	stars	2	incorrect	0.386094105429947
573818	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	39	stars	2	incorrect	0.386094105429947
573868	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	39	stars	2	incorrect	0.386094105429947
573918	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	39	stars	2	incorrect	0.386094105429947
573968	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	39	stars	2	incorrect	0.386094105429947
574018	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	39	stars	2	incorrect	0.386094105429947
574068	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	39	stars	2	incorrect	0.386094105429947
574118	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	39	stars	2	incorrect	0.386094105429947
574168	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	39	stars	2	incorrect	0.386094105429947
574218	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	39	stars	2	incorrect	0.386094105429947
574268	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	39	stars	2	incorrect	0.386094105429947
574318	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	39	stars	2	incorrect	0.386094105429947
574368	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	39	stars	2	incorrect	0.386094105429947
574418	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	39	stars	2	incorrect	0.386094105429947
574468	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	39	stars	2	incorrect	0.386094105429947
574518	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	39	stars	2	incorrect	0.386094105429947
574568	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	39	stars	2	incorrect	0.386094105429947
574618	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	39	stars	2	incorrect	0.386094105429947
574668	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	39	stars	2	incorrect	0.386094105429947
574718	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	39	stars	2	incorrect	0.386094105429947
574768	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	39	stars	2	incorrect	0.386094105429947
574818	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	39	stars	2	incorrect	0.386094105429947
574868	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	39	stars	2	incorrect	0.386094105429947
574918	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	39	stars	2	incorrect	0.386094105429947
574968	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	39	stars	2	incorrect	0.386094105429947
