onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1926569	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	37	stars	3	correct	1.26213373988867
1926769	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	37	stars	3	correct	1.26213373988867
1926969	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	37	stars	3	correct	1.26213373988867
1927169	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	37	stars	3	correct	1.26213373988867
1927369	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	37	stars	3	correct	1.26213373988867
1927569	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	37	stars	3	correct	1.26213373988867
1927769	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	37	stars	3	correct	1.26213373988867
1927969	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	37	stars	3	correct	1.26213373988867
1928169	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	37	stars	3	correct	1.26213373988867
1928369	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	37	stars	3	correct	1.26213373988867
1928569	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	37	stars	3	correct	1.26213373988867
1928769	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	37	stars	3	correct	1.26213373988867
1928969	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	37	stars	3	correct	1.26213373988867
1929169	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	37	stars	3	correct	1.26213373988867
1929369	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	37	stars	3	correct	1.26213373988867
1929569	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	37	stars	3	correct	1.26213373988867
1929769	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	37	stars	3	correct	1.26213373988867
1929969	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	37	stars	3	correct	1.26213373988867
1930169	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	37	stars	3	correct	1.26213373988867
1930369	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	37	stars	3	correct	1.26213373988867
1930569	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	37	stars	3	correct	1.26213373988867
1930769	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	37	stars	3	correct	1.26213373988867
1930969	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	37	stars	3	correct	1.26213373988867
1931169	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	37	stars	3	correct	1.26213373988867
1931369	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	37	stars	3	correct	1.26213373988867
1931569	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	37	stars	3	correct	1.26213373988867
1931769	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	37	stars	3	correct	1.26213373988867
1931969	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	37	stars	3	correct	1.26213373988867
1932169	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	37	stars	3	correct	1.26213373988867
1932369	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	37	stars	3	correct	1.26213373988867
1932569	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	37	stars	3	correct	1.26213373988867
1932769	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	37	stars	3	correct	1.26213373988867
1932969	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	37	stars	3	correct	1.26213373988867
1933169	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	37	stars	3	correct	1.26213373988867
1933369	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	37	stars	3	correct	1.26213373988867
1933569	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	37	stars	3	correct	1.26213373988867
1933769	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	37	stars	3	correct	1.26213373988867
1933969	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	37	stars	3	correct	1.26213373988867
1934169	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	37	stars	3	correct	1.26213373988867
1934369	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	37	stars	3	correct	1.26213373988867
1934569	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	37	stars	3	correct	1.26213373988867
1934769	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	37	stars	3	correct	1.26213373988867
1934969	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	37	stars	3	correct	1.26213373988867
1935169	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	37	stars	3	correct	1.26213373988867
1935369	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	37	stars	3	correct	1.26213373988867
1935569	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	37	stars	3	correct	1.26213373988867
1935769	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	37	stars	3	correct	1.26213373988867
1935969	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	37	stars	3	correct	1.26213373988867
1936169	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	37	stars	3	correct	1.26213373988867
1936369	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	37	stars	3	correct	1.26213373988867
1936569	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	37	stars	3	correct	1.26213373988867
1936769	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	37	stars	3	correct	1.26213373988867
1936969	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	37	stars	3	correct	1.26213373988867
1937169	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	37	stars	3	correct	1.26213373988867
1937369	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	37	stars	3	correct	1.26213373988867
1937569	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	37	stars	3	correct	1.26213373988867
1937769	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	37	stars	3	correct	1.26213373988867
1937969	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	37	stars	3	correct	1.26213373988867
1938169	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	37	stars	3	correct	1.26213373988867
1938369	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	37	stars	3	correct	1.26213373988867
1938569	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	37	stars	3	correct	1.26213373988867
1938769	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	37	stars	3	correct	1.26213373988867
1938969	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	37	stars	3	correct	1.26213373988867
1939169	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	37	stars	3	correct	1.26213373988867
1939369	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	37	stars	3	correct	1.26213373988867
1939569	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	37	stars	3	correct	1.26213373988867
1939769	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	37	stars	3	correct	1.26213373988867
1939969	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	37	stars	3	correct	1.26213373988867
1940169	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	37	stars	3	correct	1.26213373988867
1940369	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	37	stars	3	correct	1.26213373988867
1940569	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	37	stars	3	correct	1.26213373988867
1940769	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	37	stars	3	correct	1.26213373988867
1940969	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	37	stars	3	correct	1.26213373988867
1941169	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	37	stars	3	correct	1.26213373988867
1941369	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	37	stars	3	correct	1.26213373988867
1941569	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	37	stars	3	correct	1.26213373988867
1941769	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	37	stars	3	correct	1.26213373988867
1941969	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	37	stars	3	correct	1.26213373988867
1942169	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	37	stars	3	correct	1.26213373988867
1949419	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	38	boats	2	correct	1.30722830025479
1949619	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	38	boats	2	correct	1.30722830025479
1949819	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	38	boats	2	correct	1.30722830025479
1950019	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	38	boats	2	correct	1.30722830025479
1950219	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	38	boats	2	correct	1.30722830025479
1950419	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	38	boats	2	correct	1.30722830025479
1950619	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	38	boats	2	correct	1.30722830025479
1950819	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	38	boats	2	correct	1.30722830025479
1951019	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	38	boats	2	correct	1.30722830025479
1951219	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	38	boats	2	correct	1.30722830025479
1951419	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	38	boats	2	correct	1.30722830025479
1951619	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	38	boats	2	correct	1.30722830025479
1951819	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	38	boats	2	correct	1.30722830025479
1952019	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	38	boats	2	correct	1.30722830025479
1952219	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	38	boats	2	correct	1.30722830025479
1952419	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	38	boats	2	correct	1.30722830025479
1952619	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	38	boats	2	correct	1.30722830025479
1952819	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	38	boats	2	correct	1.30722830025479
1953019	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	38	boats	2	correct	1.30722830025479
1953219	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	38	boats	2	correct	1.30722830025479
1953419	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	38	boats	2	correct	1.30722830025479
1953619	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	38	boats	2	correct	1.30722830025479
1953819	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	38	boats	2	correct	1.30722830025479
1954019	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	38	boats	2	correct	1.30722830025479
1954219	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	38	boats	2	correct	1.30722830025479
1954419	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	38	boats	2	correct	1.30722830025479
1954619	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	38	boats	2	correct	1.30722830025479
1954819	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	38	boats	2	correct	1.30722830025479
1955019	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	38	boats	2	correct	1.30722830025479
1955219	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	38	boats	2	correct	1.30722830025479
1955419	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	38	boats	2	correct	1.30722830025479
1955619	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	38	boats	2	correct	1.30722830025479
1955819	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	38	boats	2	correct	1.30722830025479
1956019	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	38	boats	2	correct	1.30722830025479
1956219	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	38	boats	2	correct	1.30722830025479
1956419	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	38	boats	2	correct	1.30722830025479
1956619	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	38	boats	2	correct	1.30722830025479
1956819	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	38	boats	2	correct	1.30722830025479
1957019	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	38	boats	2	correct	1.30722830025479
1957219	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	38	boats	2	correct	1.30722830025479
1957419	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	38	boats	2	correct	1.30722830025479
1957619	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	38	boats	2	correct	1.30722830025479
1957819	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	38	boats	2	correct	1.30722830025479
1958019	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	38	boats	2	correct	1.30722830025479
1958219	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	38	boats	2	correct	1.30722830025479
1958419	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	38	boats	2	correct	1.30722830025479
1958619	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	38	boats	2	correct	1.30722830025479
1958819	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	38	boats	2	correct	1.30722830025479
1959019	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	38	boats	2	correct	1.30722830025479
1959219	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	38	boats	2	correct	1.30722830025479
1959419	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	38	boats	2	correct	1.30722830025479
1959619	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	38	boats	2	correct	1.30722830025479
1959819	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	38	boats	2	correct	1.30722830025479
1960019	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	38	boats	2	correct	1.30722830025479
1960220	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	38	boats	2	correct	1.30722830025479
1960419	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	38	boats	2	correct	1.30722830025479
1960620	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	38	boats	2	correct	1.30722830025479
1960820	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	38	boats	2	correct	1.30722830025479
1961020	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	38	boats	2	correct	1.30722830025479
1961220	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	38	boats	2	correct	1.30722830025479
1961419	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	38	boats	2	correct	1.30722830025479
1961620	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	38	boats	2	correct	1.30722830025479
1961820	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	38	boats	2	correct	1.30722830025479
1962019	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	38	boats	2	correct	1.30722830025479
1962220	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	38	boats	2	correct	1.30722830025479
1962420	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	38	boats	2	correct	1.30722830025479
1962620	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	38	boats	2	correct	1.30722830025479
1962820	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	38	boats	2	correct	1.30722830025479
1963020	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	38	boats	2	correct	1.30722830025479
1963220	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	38	boats	2	correct	1.30722830025479
1963420	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	38	boats	2	correct	1.30722830025479
1963620	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	38	boats	2	correct	1.30722830025479
1963820	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	38	boats	2	correct	1.30722830025479
1964020	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	38	boats	2	correct	1.30722830025479
1964220	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	38	boats	2	correct	1.30722830025479
1964420	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	38	boats	2	correct	1.30722830025479
1964620	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	38	boats	2	correct	1.30722830025479
1964820	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	38	boats	2	correct	1.30722830025479
1965020	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	38	boats	2	correct	1.30722830025479
1965220	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	38	boats	2	correct	1.30722830025479
1965420	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	38	boats	2	correct	1.30722830025479
1965620	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	38	boats	2	correct	1.30722830025479
1965820	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	38	boats	2	correct	1.30722830025479
1966020	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	38	boats	2	correct	1.30722830025479
1966220	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	38	boats	2	correct	1.30722830025479
1966420	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	38	boats	2	correct	1.30722830025479
1966620	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	38	boats	2	correct	1.30722830025479
1966820	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	38	boats	2	correct	1.30722830025479
1967020	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	38	boats	2	correct	1.30722830025479
1967220	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	38	boats	2	correct	1.30722830025479
1967420	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	38	boats	2	correct	1.30722830025479
1967620	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	38	boats	2	correct	1.30722830025479
1967820	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	38	boats	2	correct	1.30722830025479
1968020	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	38	boats	2	correct	1.30722830025479
1968220	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	38	boats	2	correct	1.30722830025479
1968420	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	38	boats	2	correct	1.30722830025479
1968620	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	38	boats	2	correct	1.30722830025479
1968820	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	38	boats	2	correct	1.30722830025479
1969020	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	38	boats	2	correct	1.30722830025479
1969220	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	38	boats	2	correct	1.30722830025479
1969420	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	38	boats	2	correct	1.30722830025479
1969620	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	38	boats	2	correct	1.30722830025479
1969820	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	38	boats	2	correct	1.30722830025479
1970020	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	38	boats	2	correct	1.30722830025479
1970220	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	38	boats	2	correct	1.30722830025479
1970420	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	38	boats	2	correct	1.30722830025479
1970620	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	38	boats	2	correct	1.30722830025479
1970820	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	38	boats	2	correct	1.30722830025479
1971020	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	38	boats	2	correct	1.30722830025479
1971220	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	38	boats	2	correct	1.30722830025479
1971420	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	38	boats	2	correct	1.30722830025479
1971620	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	38	boats	2	correct	1.30722830025479
1971820	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	38	boats	2	correct	1.30722830025479
1972020	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	38	boats	2	correct	1.30722830025479
1972220	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	38	boats	2	correct	1.30722830025479
1972420	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	38	boats	2	correct	1.30722830025479
1972620	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	38	boats	2	correct	1.30722830025479
1972820	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	38	boats	2	correct	1.30722830025479
1973020	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	38	boats	2	correct	1.30722830025479
1973220	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	38	boats	2	correct	1.30722830025479
1973420	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	38	boats	2	correct	1.30722830025479
1973620	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	38	boats	2	correct	1.30722830025479
1973820	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	38	boats	2	correct	1.30722830025479
1974020	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	38	boats	2	correct	1.30722830025479
1974220	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	38	boats	2	correct	1.30722830025479
1974420	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	38	boats	2	correct	1.30722830025479
1974620	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	38	boats	2	correct	1.30722830025479
1974820	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	38	boats	2	correct	1.30722830025479
1975020	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	38	boats	2	correct	1.30722830025479
1975220	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	38	boats	2	correct	1.30722830025479
1975420	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	38	boats	2	correct	1.30722830025479
1975620	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	38	boats	2	correct	1.30722830025479
1975820	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	38	boats	2	correct	1.30722830025479
1976020	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	38	boats	2	correct	1.30722830025479
1976220	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	38	boats	2	correct	1.30722830025479
1976420	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	38	boats	2	correct	1.30722830025479
1976620	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	38	boats	2	correct	1.30722830025479
1976820	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	38	boats	2	correct	1.30722830025479
1977020	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	38	boats	2	correct	1.30722830025479
1977220	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	38	boats	2	correct	1.30722830025479
1977420	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	38	boats	2	correct	1.30722830025479
1977620	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	38	boats	2	correct	1.30722830025479
1977820	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	38	boats	2	correct	1.30722830025479
1978020	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	38	boats	2	correct	1.30722830025479
1978220	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	38	boats	2	correct	1.30722830025479
1978420	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	38	boats	2	correct	1.30722830025479
1978620	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	38	boats	2	correct	1.30722830025479
1978820	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	38	boats	2	correct	1.30722830025479
1979020	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	38	boats	2	correct	1.30722830025479
1979220	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	38	boats	2	correct	1.30722830025479
1979420	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	38	boats	2	correct	1.30722830025479
