onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1647714	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	31	stars	2	correct	1.04280860023573
1647914	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	31	stars	2	correct	1.04280860023573
1648114	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	31	stars	2	correct	1.04280860023573
1648314	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	31	stars	2	correct	1.04280860023573
1648514	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	31	stars	2	correct	1.04280860023573
1648714	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	31	stars	2	correct	1.04280860023573
1648914	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	31	stars	2	correct	1.04280860023573
1649114	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	31	stars	2	correct	1.04280860023573
1649314	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	31	stars	2	correct	1.04280860023573
1649514	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	31	stars	2	correct	1.04280860023573
1649714	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	31	stars	2	correct	1.04280860023573
1649914	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	31	stars	2	correct	1.04280860023573
1650114	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	31	stars	2	correct	1.04280860023573
1650314	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	31	stars	2	correct	1.04280860023573
1650514	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	31	stars	2	correct	1.04280860023573
1650714	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	31	stars	2	correct	1.04280860023573
1650914	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	31	stars	2	correct	1.04280860023573
1651114	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	31	stars	2	correct	1.04280860023573
1651314	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	31	stars	2	correct	1.04280860023573
1651514	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	31	stars	2	correct	1.04280860023573
1651714	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	31	stars	2	correct	1.04280860023573
1651914	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	31	stars	2	correct	1.04280860023573
1652114	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	31	stars	2	correct	1.04280860023573
1652314	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	31	stars	2	correct	1.04280860023573
1652514	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	31	stars	2	correct	1.04280860023573
1652714	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	31	stars	2	correct	1.04280860023573
1652914	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	31	stars	2	correct	1.04280860023573
1653114	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	31	stars	2	correct	1.04280860023573
1653314	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	31	stars	2	correct	1.04280860023573
1653514	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	31	stars	2	correct	1.04280860023573
1653714	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	31	stars	2	correct	1.04280860023573
1653914	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	31	stars	2	correct	1.04280860023573
1654114	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	31	stars	2	correct	1.04280860023573
1654314	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	31	stars	2	correct	1.04280860023573
1654514	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	31	stars	2	correct	1.04280860023573
1654714	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	31	stars	2	correct	1.04280860023573
1654914	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	31	stars	2	correct	1.04280860023573
1655114	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	31	stars	2	correct	1.04280860023573
1655314	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	31	stars	2	correct	1.04280860023573
1655514	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	31	stars	2	correct	1.04280860023573
1655714	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	31	stars	2	correct	1.04280860023573
1655914	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	31	stars	2	correct	1.04280860023573
1656114	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	31	stars	2	correct	1.04280860023573
1656314	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	31	stars	2	correct	1.04280860023573
1656514	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	31	stars	2	correct	1.04280860023573
1656714	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	31	stars	2	correct	1.04280860023573
1656914	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	31	stars	2	correct	1.04280860023573
1657114	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	31	stars	2	correct	1.04280860023573
1657314	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	31	stars	2	correct	1.04280860023573
1657514	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	31	stars	2	correct	1.04280860023573
1657714	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	31	stars	2	correct	1.04280860023573
1657914	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	31	stars	2	correct	1.04280860023573
1658114	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	31	stars	2	correct	1.04280860023573
1658314	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	31	stars	2	correct	1.04280860023573
1658514	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	31	stars	2	correct	1.04280860023573
1658714	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	31	stars	2	correct	1.04280860023573
1658914	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	31	stars	2	correct	1.04280860023573
1659114	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	31	stars	2	correct	1.04280860023573
1659314	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	31	stars	2	correct	1.04280860023573
1659514	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	31	stars	2	correct	1.04280860023573
1659714	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	31	stars	2	correct	1.04280860023573
1659914	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	31	stars	2	correct	1.04280860023573
1660114	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	31	stars	2	correct	1.04280860023573
1660314	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	31	stars	2	correct	1.04280860023573
1660514	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	31	stars	2	correct	1.04280860023573
1660714	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	31	stars	2	correct	1.04280860023573
1660914	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	31	stars	2	correct	1.04280860023573
1661114	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	31	stars	2	correct	1.04280860023573
1661314	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	31	stars	2	correct	1.04280860023573
1661515	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	31	stars	2	correct	1.04280860023573
1661715	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	31	stars	2	correct	1.04280860023573
1661915	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	31	stars	2	correct	1.04280860023573
1662115	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	31	stars	2	correct	1.04280860023573
1662315	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	31	stars	2	correct	1.04280860023573
1662515	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	31	stars	2	correct	1.04280860023573
1662715	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	31	stars	2	correct	1.04280860023573
1662915	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	31	stars	2	correct	1.04280860023573
1663115	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	31	stars	2	correct	1.04280860023573
1663315	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	31	stars	2	correct	1.04280860023573
1663515	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	31	stars	2	correct	1.04280860023573
1663715	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	31	stars	2	correct	1.04280860023573
1663915	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	31	stars	2	correct	1.04280860023573
1664115	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	31	stars	2	correct	1.04280860023573
1664315	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	31	stars	2	correct	1.04280860023573
1664515	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	31	stars	2	correct	1.04280860023573
1664715	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	31	stars	2	correct	1.04280860023573
1664915	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	31	stars	2	correct	1.04280860023573
1665115	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	31	stars	2	correct	1.04280860023573
1665315	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	31	stars	2	correct	1.04280860023573
1665515	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	31	stars	2	correct	1.04280860023573
1665715	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	31	stars	2	correct	1.04280860023573
1665915	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	31	stars	2	correct	1.04280860023573
1666115	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	31	stars	2	correct	1.04280860023573
1666315	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	31	stars	2	correct	1.04280860023573
1666515	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	31	stars	2	correct	1.04280860023573
1666715	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	31	stars	2	correct	1.04280860023573
1666915	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	31	stars	2	correct	1.04280860023573
1667115	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	31	stars	2	correct	1.04280860023573
1667315	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	31	stars	2	correct	1.04280860023573
1667515	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	31	stars	2	correct	1.04280860023573
1682382	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	32	boats	1	incorrect	1.04668493126519
1682582	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	32	boats	1	incorrect	1.04668493126519
1682782	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	32	boats	1	incorrect	1.04668493126519
1682982	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	32	boats	1	incorrect	1.04668493126519
1683182	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	32	boats	1	incorrect	1.04668493126519
1683382	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	32	boats	1	incorrect	1.04668493126519
1683582	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	32	boats	1	incorrect	1.04668493126519
1683782	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	32	boats	1	incorrect	1.04668493126519
1683982	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	32	boats	1	incorrect	1.04668493126519
1684182	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	32	boats	1	incorrect	1.04668493126519
1684382	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	32	boats	1	incorrect	1.04668493126519
1684582	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	32	boats	1	incorrect	1.04668493126519
1684782	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	32	boats	1	incorrect	1.04668493126519
1684982	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	32	boats	1	incorrect	1.04668493126519
1685182	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	32	boats	1	incorrect	1.04668493126519
1685382	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	32	boats	1	incorrect	1.04668493126519
1685582	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	32	boats	1	incorrect	1.04668493126519
1685782	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	32	boats	1	incorrect	1.04668493126519
1685982	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	32	boats	1	incorrect	1.04668493126519
1686182	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	32	boats	1	incorrect	1.04668493126519
1686382	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	32	boats	1	incorrect	1.04668493126519
1686582	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	32	boats	1	incorrect	1.04668493126519
1686782	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	32	boats	1	incorrect	1.04668493126519
1686982	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	32	boats	1	incorrect	1.04668493126519
1687182	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	32	boats	1	incorrect	1.04668493126519
1687382	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	32	boats	1	incorrect	1.04668493126519
1687582	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	32	boats	1	incorrect	1.04668493126519
1687782	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	32	boats	1	incorrect	1.04668493126519
1687982	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	32	boats	1	incorrect	1.04668493126519
1688182	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	32	boats	1	incorrect	1.04668493126519
1688382	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	32	boats	1	incorrect	1.04668493126519
1688582	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	32	boats	1	incorrect	1.04668493126519
1688782	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	32	boats	1	incorrect	1.04668493126519
1688982	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	32	boats	1	incorrect	1.04668493126519
1689182	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	32	boats	1	incorrect	1.04668493126519
1689382	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	32	boats	1	incorrect	1.04668493126519
1689582	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	32	boats	1	incorrect	1.04668493126519
1689782	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	32	boats	1	incorrect	1.04668493126519
1689982	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	32	boats	1	incorrect	1.04668493126519
1690182	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	32	boats	1	incorrect	1.04668493126519
1690382	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	32	boats	1	incorrect	1.04668493126519
1690582	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	32	boats	1	incorrect	1.04668493126519
1690782	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	32	boats	1	incorrect	1.04668493126519
1690982	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	32	boats	1	incorrect	1.04668493126519
1691182	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	32	boats	1	incorrect	1.04668493126519
1691382	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	32	boats	1	incorrect	1.04668493126519
1691582	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	32	boats	1	incorrect	1.04668493126519
1691782	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	32	boats	1	incorrect	1.04668493126519
1691982	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	32	boats	1	incorrect	1.04668493126519
1692182	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	32	boats	1	incorrect	1.04668493126519
1692382	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	32	boats	1	incorrect	1.04668493126519
1692582	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	32	boats	1	incorrect	1.04668493126519
1692782	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	32	boats	1	incorrect	1.04668493126519
1692982	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	32	boats	1	incorrect	1.04668493126519
1693182	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	32	boats	1	incorrect	1.04668493126519
1693382	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	32	boats	1	incorrect	1.04668493126519
1693582	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	32	boats	1	incorrect	1.04668493126519
1693782	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	32	boats	1	incorrect	1.04668493126519
1693982	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	32	boats	1	incorrect	1.04668493126519
1694182	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	32	boats	1	incorrect	1.04668493126519
1694382	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	32	boats	1	incorrect	1.04668493126519
1694582	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	32	boats	1	incorrect	1.04668493126519
1694782	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	32	boats	1	incorrect	1.04668493126519
1694982	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	32	boats	1	incorrect	1.04668493126519
1695182	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	32	boats	1	incorrect	1.04668493126519
1695382	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	32	boats	1	incorrect	1.04668493126519
1695582	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	32	boats	1	incorrect	1.04668493126519
1695782	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	32	boats	1	incorrect	1.04668493126519
1695982	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	32	boats	1	incorrect	1.04668493126519
1696182	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	32	boats	1	incorrect	1.04668493126519
1696382	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	32	boats	1	incorrect	1.04668493126519
1696582	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	32	boats	1	incorrect	1.04668493126519
1696782	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	32	boats	1	incorrect	1.04668493126519
1696982	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	32	boats	1	incorrect	1.04668493126519
1697182	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	32	boats	1	incorrect	1.04668493126519
1697382	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	32	boats	1	incorrect	1.04668493126519
1697582	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	32	boats	1	incorrect	1.04668493126519
1697782	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	32	boats	1	incorrect	1.04668493126519
1697982	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	32	boats	1	incorrect	1.04668493126519
1698182	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	32	boats	1	incorrect	1.04668493126519
1698382	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	32	boats	1	incorrect	1.04668493126519
1698582	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	32	boats	1	incorrect	1.04668493126519
1698782	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	32	boats	1	incorrect	1.04668493126519
1698982	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	32	boats	1	incorrect	1.04668493126519
1699182	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	32	boats	1	incorrect	1.04668493126519
1699382	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	32	boats	1	incorrect	1.04668493126519
1699582	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	32	boats	1	incorrect	1.04668493126519
1699782	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	32	boats	1	incorrect	1.04668493126519
1699982	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	32	boats	1	incorrect	1.04668493126519
1700182	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	32	boats	1	incorrect	1.04668493126519
1700382	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	32	boats	1	incorrect	1.04668493126519
1700582	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	32	boats	1	incorrect	1.04668493126519
1700782	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	32	boats	1	incorrect	1.04668493126519
1700982	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	32	boats	1	incorrect	1.04668493126519
1701182	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	32	boats	1	incorrect	1.04668493126519
1701382	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	32	boats	1	incorrect	1.04668493126519
1701582	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	32	boats	1	incorrect	1.04668493126519
1701782	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	32	boats	1	incorrect	1.04668493126519
1701982	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	32	boats	1	incorrect	1.04668493126519
1702182	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	32	boats	1	incorrect	1.04668493126519
1702382	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	32	boats	1	incorrect	1.04668493126519
1702582	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	32	boats	1	incorrect	1.04668493126519
1702782	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	32	boats	1	incorrect	1.04668493126519
1702982	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	32	boats	1	incorrect	1.04668493126519
1703182	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	32	boats	1	incorrect	1.04668493126519
1703382	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	32	boats	1	incorrect	1.04668493126519
1703582	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	32	boats	1	incorrect	1.04668493126519
1703782	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	32	boats	1	incorrect	1.04668493126519
1703982	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	32	boats	1	incorrect	1.04668493126519
1704182	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	32	boats	1	incorrect	1.04668493126519
1704382	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	32	boats	1	incorrect	1.04668493126519
1704582	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	32	boats	1	incorrect	1.04668493126519
1704782	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	32	boats	1	incorrect	1.04668493126519
1704982	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	32	boats	1	incorrect	1.04668493126519
1705182	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	32	boats	1	incorrect	1.04668493126519
1705382	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	32	boats	1	incorrect	1.04668493126519
1705582	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	32	boats	1	incorrect	1.04668493126519
1705782	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	32	boats	1	incorrect	1.04668493126519
1705982	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	32	boats	1	incorrect	1.04668493126519
1706182	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	32	boats	1	incorrect	1.04668493126519
1706382	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	32	boats	1	incorrect	1.04668493126519
1706582	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	32	boats	1	incorrect	1.04668493126519
1706782	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	32	boats	1	incorrect	1.04668493126519
1706982	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	32	boats	1	incorrect	1.04668493126519
1707182	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	32	boats	1	incorrect	1.04668493126519
1707382	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	32	boats	1	incorrect	1.04668493126519
