onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1429785	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	30	stars	4	correct	1.5913187241058
1429985	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	30	stars	4	correct	1.5913187241058
1430185	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	30	stars	4	correct	1.5913187241058
1430385	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	30	stars	4	correct	1.5913187241058
1430585	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	30	stars	4	correct	1.5913187241058
1430785	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	30	stars	4	correct	1.5913187241058
1430985	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	30	stars	4	correct	1.5913187241058
1431185	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	30	stars	4	correct	1.5913187241058
1431385	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	30	stars	4	correct	1.5913187241058
1431585	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	30	stars	4	correct	1.5913187241058
1431785	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	30	stars	4	correct	1.5913187241058
1431985	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	30	stars	4	correct	1.5913187241058
1432185	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	30	stars	4	correct	1.5913187241058
1432385	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	30	stars	4	correct	1.5913187241058
1432585	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	30	stars	4	correct	1.5913187241058
1432785	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	30	stars	4	correct	1.5913187241058
1432985	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	30	stars	4	correct	1.5913187241058
1433185	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	30	stars	4	correct	1.5913187241058
1433385	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	30	stars	4	correct	1.5913187241058
1433585	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	30	stars	4	correct	1.5913187241058
1433786	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	30	stars	4	correct	1.5913187241058
1433985	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	30	stars	4	correct	1.5913187241058
1434185	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	30	stars	4	correct	1.5913187241058
1434385	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	30	stars	4	correct	1.5913187241058
1434585	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	30	stars	4	correct	1.5913187241058
1434785	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	30	stars	4	correct	1.5913187241058
1434985	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	30	stars	4	correct	1.5913187241058
1435185	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	30	stars	4	correct	1.5913187241058
1435386	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	30	stars	4	correct	1.5913187241058
1435585	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	30	stars	4	correct	1.5913187241058
1435785	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	30	stars	4	correct	1.5913187241058
1435985	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	30	stars	4	correct	1.5913187241058
1436185	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	30	stars	4	correct	1.5913187241058
1436386	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	30	stars	4	correct	1.5913187241058
1436586	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	30	stars	4	correct	1.5913187241058
1436786	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	30	stars	4	correct	1.5913187241058
1436986	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	30	stars	4	correct	1.5913187241058
1437186	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	30	stars	4	correct	1.5913187241058
1437386	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	30	stars	4	correct	1.5913187241058
1437586	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	30	stars	4	correct	1.5913187241058
1437786	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	30	stars	4	correct	1.5913187241058
1437986	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	30	stars	4	correct	1.5913187241058
1438186	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	30	stars	4	correct	1.5913187241058
1438386	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	30	stars	4	correct	1.5913187241058
1438586	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	30	stars	4	correct	1.5913187241058
1438786	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	30	stars	4	correct	1.5913187241058
1438986	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	30	stars	4	correct	1.5913187241058
1439186	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	30	stars	4	correct	1.5913187241058
1439386	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	30	stars	4	correct	1.5913187241058
1439586	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	30	stars	4	correct	1.5913187241058
1439786	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	30	stars	4	correct	1.5913187241058
1439986	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	30	stars	4	correct	1.5913187241058
1440186	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	30	stars	4	correct	1.5913187241058
1440386	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	30	stars	4	correct	1.5913187241058
1440586	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	30	stars	4	correct	1.5913187241058
1440786	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	30	stars	4	correct	1.5913187241058
1440986	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	30	stars	4	correct	1.5913187241058
1441186	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	30	stars	4	correct	1.5913187241058
1441386	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	30	stars	4	correct	1.5913187241058
1441586	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	30	stars	4	correct	1.5913187241058
1441786	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	30	stars	4	correct	1.5913187241058
1441986	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	30	stars	4	correct	1.5913187241058
1442186	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	30	stars	4	correct	1.5913187241058
1442386	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	30	stars	4	correct	1.5913187241058
1442586	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	30	stars	4	correct	1.5913187241058
1442786	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	30	stars	4	correct	1.5913187241058
1442986	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	30	stars	4	correct	1.5913187241058
1443186	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	30	stars	4	correct	1.5913187241058
1443386	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	30	stars	4	correct	1.5913187241058
1443586	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	30	stars	4	correct	1.5913187241058
1443786	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	30	stars	4	correct	1.5913187241058
1443986	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	30	stars	4	correct	1.5913187241058
1444186	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	30	stars	4	correct	1.5913187241058
1444386	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	30	stars	4	correct	1.5913187241058
1444586	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	30	stars	4	correct	1.5913187241058
1444786	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	30	stars	4	correct	1.5913187241058
1444986	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	30	stars	4	correct	1.5913187241058
1445186	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	30	stars	4	correct	1.5913187241058
1445386	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	30	stars	4	correct	1.5913187241058
1445586	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	30	stars	4	correct	1.5913187241058
1445786	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	30	stars	4	correct	1.5913187241058
1445986	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	30	stars	4	correct	1.5913187241058
1446186	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	30	stars	4	correct	1.5913187241058
1446386	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	30	stars	4	correct	1.5913187241058
1446586	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	30	stars	4	correct	1.5913187241058
1446786	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	30	stars	4	correct	1.5913187241058
1446986	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	30	stars	4	correct	1.5913187241058
1447186	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	30	stars	4	correct	1.5913187241058
1447386	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	30	stars	4	correct	1.5913187241058
1447586	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	30	stars	4	correct	1.5913187241058
1447786	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	30	stars	4	correct	1.5913187241058
1447986	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	30	stars	4	correct	1.5913187241058
1448186	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	30	stars	4	correct	1.5913187241058
1448386	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	30	stars	4	correct	1.5913187241058
1448586	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	30	stars	4	correct	1.5913187241058
1448786	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	30	stars	4	correct	1.5913187241058
1448986	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	30	stars	4	correct	1.5913187241058
1449186	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	30	stars	4	correct	1.5913187241058
1449386	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	30	stars	4	correct	1.5913187241058
1449586	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	30	stars	4	correct	1.5913187241058
1449786	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	30	stars	4	correct	1.5913187241058
1449986	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	30	stars	4	correct	1.5913187241058
1450186	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	30	stars	4	correct	1.5913187241058
1450386	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	30	stars	4	correct	1.5913187241058
1450586	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	30	stars	4	correct	1.5913187241058
1450786	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	30	stars	4	correct	1.5913187241058
1459536	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	31	stars	1	correct	1.15787518075558
1459736	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	31	stars	1	correct	1.15787518075558
1459936	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	31	stars	1	correct	1.15787518075558
1460136	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	31	stars	1	correct	1.15787518075558
1460336	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	31	stars	1	correct	1.15787518075558
1460536	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	31	stars	1	correct	1.15787518075558
1460736	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	31	stars	1	correct	1.15787518075558
1460936	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	31	stars	1	correct	1.15787518075558
1461136	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	31	stars	1	correct	1.15787518075558
1461336	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	31	stars	1	correct	1.15787518075558
1461536	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	31	stars	1	correct	1.15787518075558
1461736	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	31	stars	1	correct	1.15787518075558
1461936	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	31	stars	1	correct	1.15787518075558
1462136	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	31	stars	1	correct	1.15787518075558
1462336	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	31	stars	1	correct	1.15787518075558
1462536	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	31	stars	1	correct	1.15787518075558
1462736	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	31	stars	1	correct	1.15787518075558
1462936	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	31	stars	1	correct	1.15787518075558
1463136	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	31	stars	1	correct	1.15787518075558
1463336	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	31	stars	1	correct	1.15787518075558
1463536	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	31	stars	1	correct	1.15787518075558
1463736	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	31	stars	1	correct	1.15787518075558
1463936	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	31	stars	1	correct	1.15787518075558
1464136	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	31	stars	1	correct	1.15787518075558
1464336	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	31	stars	1	correct	1.15787518075558
1464536	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	31	stars	1	correct	1.15787518075558
1464736	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	31	stars	1	correct	1.15787518075558
1464936	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	31	stars	1	correct	1.15787518075558
1465136	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	31	stars	1	correct	1.15787518075558
1465336	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	31	stars	1	correct	1.15787518075558
1465536	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	31	stars	1	correct	1.15787518075558
1465736	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	31	stars	1	correct	1.15787518075558
1465936	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	31	stars	1	correct	1.15787518075558
1466136	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	31	stars	1	correct	1.15787518075558
1466336	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	31	stars	1	correct	1.15787518075558
1466536	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	31	stars	1	correct	1.15787518075558
1466736	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	31	stars	1	correct	1.15787518075558
1466936	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	31	stars	1	correct	1.15787518075558
1467136	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	31	stars	1	correct	1.15787518075558
1467336	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	31	stars	1	correct	1.15787518075558
1467536	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	31	stars	1	correct	1.15787518075558
1467736	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	31	stars	1	correct	1.15787518075558
1467936	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	31	stars	1	correct	1.15787518075558
1468136	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	31	stars	1	correct	1.15787518075558
1468336	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	31	stars	1	correct	1.15787518075558
1468536	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	31	stars	1	correct	1.15787518075558
1468736	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	31	stars	1	correct	1.15787518075558
1468936	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	31	stars	1	correct	1.15787518075558
1469136	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	31	stars	1	correct	1.15787518075558
1469336	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	31	stars	1	correct	1.15787518075558
1469536	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	31	stars	1	correct	1.15787518075558
1469736	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	31	stars	1	correct	1.15787518075558
1469936	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	31	stars	1	correct	1.15787518075558
1470136	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	31	stars	1	correct	1.15787518075558
1470336	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	31	stars	1	correct	1.15787518075558
1470536	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	31	stars	1	correct	1.15787518075558
1470736	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	31	stars	1	correct	1.15787518075558
1470936	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	31	stars	1	correct	1.15787518075558
1471136	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	31	stars	1	correct	1.15787518075558
1471336	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	31	stars	1	correct	1.15787518075558
1471536	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	31	stars	1	correct	1.15787518075558
1471736	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	31	stars	1	correct	1.15787518075558
1471936	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	31	stars	1	correct	1.15787518075558
1472136	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	31	stars	1	correct	1.15787518075558
1472336	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	31	stars	1	correct	1.15787518075558
1472536	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	31	stars	1	correct	1.15787518075558
1472736	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	31	stars	1	correct	1.15787518075558
1472936	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	31	stars	1	correct	1.15787518075558
1473136	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	31	stars	1	correct	1.15787518075558
1473336	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	31	stars	1	correct	1.15787518075558
1473536	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	31	stars	1	correct	1.15787518075558
1473736	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	31	stars	1	correct	1.15787518075558
1473936	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	31	stars	1	correct	1.15787518075558
1474136	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	31	stars	1	correct	1.15787518075558
1474336	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	31	stars	1	correct	1.15787518075558
1474536	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	31	stars	1	correct	1.15787518075558
1474736	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	31	stars	1	correct	1.15787518075558
1474936	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	31	stars	1	correct	1.15787518075558
1475136	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	31	stars	1	correct	1.15787518075558
1475336	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	31	stars	1	correct	1.15787518075558
1475536	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	31	stars	1	correct	1.15787518075558
1475736	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	31	stars	1	correct	1.15787518075558
1475936	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	31	stars	1	correct	1.15787518075558
1476136	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	31	stars	1	correct	1.15787518075558
1476336	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	31	stars	1	correct	1.15787518075558
1476536	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	31	stars	1	correct	1.15787518075558
1476736	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	31	stars	1	correct	1.15787518075558
1476936	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	31	stars	1	correct	1.15787518075558
1477136	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	31	stars	1	correct	1.15787518075558
1477336	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	31	stars	1	correct	1.15787518075558
1477536	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	31	stars	1	correct	1.15787518075558
1477736	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	31	stars	1	correct	1.15787518075558
1477936	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	31	stars	1	correct	1.15787518075558
1478136	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	31	stars	1	correct	1.15787518075558
1478336	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	31	stars	1	correct	1.15787518075558
1478536	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	31	stars	1	correct	1.15787518075558
1478736	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	31	stars	1	correct	1.15787518075558
1478936	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	31	stars	1	correct	1.15787518075558
1479136	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	31	stars	1	correct	1.15787518075558
1479336	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	31	stars	1	correct	1.15787518075558
1479536	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	31	stars	1	correct	1.15787518075558
1479736	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	31	stars	1	correct	1.15787518075558
1479936	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	31	stars	1	correct	1.15787518075558
1480136	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	31	stars	1	correct	1.15787518075558
1480336	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	31	stars	1	correct	1.15787518075558
1480536	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	31	stars	1	correct	1.15787518075558
1480737	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	31	stars	1	correct	1.15787518075558
1480937	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	31	stars	1	correct	1.15787518075558
1481137	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	31	stars	1	correct	1.15787518075558
1481337	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	31	stars	1	correct	1.15787518075558
1481537	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	31	stars	1	correct	1.15787518075558
1481737	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	31	stars	1	correct	1.15787518075558
1481937	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	31	stars	1	correct	1.15787518075558
1482137	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	31	stars	1	correct	1.15787518075558
1482337	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	31	stars	1	correct	1.15787518075558
1482537	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	31	stars	1	correct	1.15787518075558
1482737	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	31	stars	1	correct	1.15787518075558
1482937	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	31	stars	1	correct	1.15787518075558
1483137	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	31	stars	1	correct	1.15787518075558
1483337	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	31	stars	1	correct	1.15787518075558
1483537	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	31	stars	1	correct	1.15787518075558
1483737	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	31	stars	1	correct	1.15787518075558
1483937	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	31	stars	1	correct	1.15787518075558
1484137	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	31	stars	1	correct	1.15787518075558
1484337	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	31	stars	1	correct	1.15787518075558
